label,smiles,path,A_value_si,n_value_si,Ea_value_si
CH2 + C4H6-4 <=> C5H8-2,[CH2].C=CC=C>>C=CC1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,9.568201724066995,-0.7,-0.2811650000000001
SO2(T) => SO2(S),[O][S]=O>>O=S=O,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",10.0,0.0,0.0
C2H4 => C2H4-2,[CH2][CH2]>>C=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",8.0,0.0,0.0
C3H6 => C3H6-2,[CH2][CH]C>>CC=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",7.800029359244134,0.0,0.0
C5H10 => C5H10-2,C[CH][C](C)C>>CC=C(C)C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",7.399673721481038,0.0,0.0
C6H12 => C6H12-2,C[C]([C](C)C)C>>CC(=C(C)C)C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",7.198657086954423,0.0,0.0
C4H6 => C4H6-2,[CH2][CH]C=C>>C=CC=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",7.699837725867246,0.0,0.0
C8H10 => C8H10-2,C=C[CH][C](C=C)C=C>>C=CC=C(C=C)C=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",7.1003705451175625,0.0,0.0
C10H12 => C10H12-2,C=C[C]([C](C=C)C=C)C=C>>C=CC(=C(C=C)C=C)C=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",6.800029359244134,0.0,0.0
C9H12 => C9H12-2,C=C[C]([C](C=C)C)C=C>>C=CC(=C(C=C)C)C=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",6.899820502427096,0.0,0.0
C7H12 => C7H12-2,C=C[C]([C](C)C)C>>C=CC(=C(C)C)C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",7.1003705451175625,0.0,0.0
CH2 + C2H2 <=> CH3CCH,[CH2].C#C>>CC#C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",1.8215135284047732,1.475,-6.907783999999998
CH2 + C2H4 <=> CH3CHCH2,[CH2].C=C>>CC=C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",6.724275869600789,0.0073,-4.409936000000001
CH2 + CH3CCH_r1 <=> CH3CCCH3,[CH2].CC#C>>CC#CC,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",2.307496037913213,1.249,-9.263376000000001
CH2 + CH3CCH_r2 <=> CH3CH2CCH,[CH2].CC#C>>CCC#C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",4.962842681201242,0.524,-2.974824
CH2 + CH3CHCH2_r1 <=> CH3CHCHCH3,[CH2].CC=C>>CC=CC,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",7.598790506763115,-0.324,-3.9120400000000006
CH2 + CH3CHCH2_r2 <=> CH2C(CH3)CH3,[CH2].CC=C>>CC(=C)C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",7.328379603438738,-0.274,-2.8702240000000003
CH2 + CH3CHCH2_r3 <=> CH3CH2CHCH2,[CH2].CC=C>>CCC=C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",7.2718416065364995,-0.146,0.011882559999999997
CH2 + CH2CCH2 <=> CH3CHCCH2,[CH2].C=C=C>>CC=C=C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",5.447158031342219,0.465,-7.288528
CH2 + CH2CHCHCH2_r1 <=> CH3CHCHCHCH2,[CH2].C=CC=C>>CC=CC=C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",5.720985744153739,0.313,-7.757136
CH2 + CH2CHCHCH2_r2 <=> CH2C(CH3)CHCH2,[CH2].C=CC=C>>C=CC(=C)C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",4.865696059916071,0.498,-7.355471999999998
CH2 + CH3CCCH3_r1 <=> CH3CH2CCCH3,[CH2].CC#CC>>CCC#CC,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",4.471291711058939,0.797,-4.9120159999999995
CH2 + benzene <=> toluene,[CH2].c1ccccc1>>Cc1ccccc1,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",7.811575005870593,-0.272,-5.3304160000000005
C2H6 + CO <=> C3H6O,CC.[C-]#[O+]>>CC(=O)C,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",-3.2692177243336107,3.29,437.228
H2 + CO <=> CH2O,[H][H].[C-]#[O+]>>C=O,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",3.4608978427565478,1.16,343.506
CH4 + CO <=> C2H4O,C.[C-]#[O+]>>CC=O,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",-1.1830961606243398,2.86,363.5900000000001
C2H6-2 + CO <=> C3H6O-2,CC.[C-]#[O+]>>CCC=O,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",-0.2609025538825248,2.53,357.732
C3H8 + CO <=> C4H8O,CCC.[C-]#[O+]>>O=CC(C)C,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",0.1852587652965852,2.07,343.925
C4H10 + CO <=> C5H10O,CC(C)C.[C-]#[O+]>>O=CC(C)(C)C,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",1.948901760970214,1.51,331.373
CH4O + CO <=> C2H4O2,CO.[C-]#[O+]>>COC=O,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",-6.896196279044043,3.7,223.258
N4 <=> NH3 + NH2NHN_p,NNNN>>N.[N-]=[NH+]N,"RMG-database/input/kinetics/families/1,2_NH3_elimination/training/reactions.py",12.117271295655764,0.78,173.6
N4c <=> NH3 + NH2NNH,N[NH2+][N-]N>>N.NN=N,"RMG-database/input/kinetics/families/1,2_NH3_elimination/training/reactions.py",13.361727836017593,0.42,37.1
NH2NHN_r <=> NH3 + N2,[N-]=[NH+]N>>N.N#N,"RMG-database/input/kinetics/families/1,2_NH3_elimination/training/reactions.py",8.8555191556678,3.54,48.2
N3 <=> H2NN(S) + NH3,NNN>>[N-]=[NH2+].N,"RMG-database/input/kinetics/families/1,2_NH3_elimination/training/reactions.py",8.354108439147401,1.68,171.3
C7H9 <=> C7H9-2,CC[C]1C=CC=C1>>[CH2]C1(C)C=CC=C1,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",6.547774705387822,1.73,245.60080000000002
C7H9-3 <=> C7H9-4,CC1C=CC(=C)[CH]1>>C=C1C=C[CH]C1C,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",9.81888541459401,0.99,182.004
C7H9-5 <=> C7H9-6,[CH2]C1(C)C=CC=C1>>CC[C]1C=CC=C1,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",8.123851640967086,1.36,157.31839999999994
C7H9-7 <=> C7H9-8,C=C1C=C[CH]C1C>>CC1C=CC(=C)[CH]1,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",9.67623621676331,1.06,207.52639999999994
C6H5O2 <=> C6H5O2-2,O=C1OC2C1[CH]C=C2>>[CH]1C2C=CC1OC2=O,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",11.948852906199713,0.232,122.75019200000001
C7H5-2 <=> C7H5,C#CC1=CC=C[CH]1>>C#CC1C=CC=[C]1,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",12.853089529851866,0.254,287.65
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",8.204119982655925,0.0,181.167
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",9.48000694295715,0.0,203.342
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",9.469822015978163,0.0,202.873
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",4.800029359244134,0.0,128.043
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",13.649334858712141,0.0,285.516
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",12.75966784468963,0.0,295.164
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",13.100370545117563,0.0,304.31
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",13.589949601325708,0.0,291.838
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.12057393120585,0.0,244.445
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.903089986991944,0.0,259.412
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",13.85003325768977,0.0,311.793
C3H6O2 <=> CO2-2 + C2H6,CCC(=O)O>>O=C=O.CC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",9.780317312140152,0.0,206.199
C4H6O2 <=> CO2-2 + C3H6,OC(=O)CC=C>>O=C=O.CC=C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",13.32633586092875,0.0,190.401
C4H6O2 <=> CO2-2 + C3H6,OC(=O)CC=C>>O=C=O.CC=C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.696356388733331,0.0,167.952
C4H6O2 <=> CO2-2 + C3H6,OC(=O)CC=C>>O=C=O.CC=C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.187520720836464,0.0,162.132
C3H4O4 <=> CO2-2 + C2H4O2-2,OC(=O)CC(=O)O>>O=C=O.CC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",13.269512944217917,0.0,129.706
C5H8O2 <=> CO2-2 + C4H8,CC=CCC(=O)O>>O=C=O.CC=CC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.369215857410143,0.0,172.941
C6H10O2 <=> CO2-2 + C5H10,C=CC(C(=O)O)(C)C>>O=C=O.C=CC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.012837224705173,0.0,154.649
C6H10O2 <=> CO2-2 + C5H10,C=CC(C(=O)O)(C)C>>O=C=O.C=CC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",10.423245873936807,0.0,148.829
C7H12O2 <=> CO2-2 + C6H12,CC=CC(C(=O)O)(C)C>>O=C=O.CC=CC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.421603926869832,0.0,164.627
C7H12O2-2 <=> CO2-2 + C6H12-2,CC(=C)C(C(=O)O)(C)C>>O=C=O.CC(=C)C(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",10.423245873936807,0.0,133.863
C7H12O2-2 <=> CO2-2 + C6H12-2,CC(=C)C(C(=O)O)(C)C>>O=C=O.CC(=C)C(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.01703333929878,0.0,143.009
C8H8O2 <=> CO2-2 + C7H8,OC(=O)C[C]1[CH][CH][CH][CH][CH]1>>O=C=O.C[C]1[CH][CH][CH][CH][CH]1,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",13.0,0.0,101.437
C9H14O2 <=> CO2-2 + C8H14,OC(=O)C(C1=CCCC1)(C)C>>O=C=O.CC(C1=CCCC1)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",8.511883360978874,0.0,121.391
C8H8O3 <=> CO2-2 + C7H8O,OC([C]1[CH][CH][CH][CH][CH]1)C(=O)O>>O=C=O.OC[C]1[CH][CH][CH][CH][CH]1,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",14.14921911265538,0.0,202.70000000000005
C9H16O2 <=> CO2-2 + C8H16,CCC(=CC)C(C(=O)O)(C)C>>O=C=O.CCC(=CC)C(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.02938377768521,0.0,146.335
H2 + CO2 <=> CH2O2,[H][H].O=C=O>>OC=O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",3.1789769472931697,1.23,309.198
CH4 + CO2 <=> C2H4O2,C.O=C=O>>CC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-1.4408118109952244,2.83,331.373
C2H6 + CO2 <=> C3H6O2,CC.O=C=O>>CCC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-0.8833922560117514,2.56,320.494
C3H8 + CO2 <=> C4H8O2,CCC.O=C=O>>CC(C(=O)O)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-0.3726341434072673,2.13,322.168
C3H8-2 + CO2 <=> C4H8O2-2,CCC.O=C=O>>CCC(=O)OC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-3.5346171485515816,3.13,493.712
CH3N + CO2 <=> C2H3NO2,C=N.O=C=O>>N=COC=O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-10.690142100579166,5.03741,330.096
C2H5N + CO2 <=> C3H5NO2,CN=C.O=C=O>>CN=COC=O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-8.334978417731095,4.43694,287.389
C3H9N + CO2 <=> C4H9NO2,CNCC.O=C=O>>CCNC(=O)OC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-7.0979122172735,3.39053,304.609
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",25.94448267215017,-3.68,296.22
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",9.424881636631067,1.25,263.111
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",5.12057393120585,2.52,253.841
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",16.14921911265538,-0.74,277.055
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",43.576341350205794,-11.92,262.13
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",45.20682587603185,-9.69,325.919
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",36.63042787502502,-6.95,314.744
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",9.690196080028514,1.36,275.159
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.445604203273598,0.09,276.872
C2H6O <=> C2H4 + H2O,CCO>>C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.884795363948982,0.0,270.3280000000001
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.720159303405957,0.0,295.164
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.100370545117563,0.0,304.31
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.450249108319362,0.0,271.883
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.953759691733229,0.0,282.692
C2H4O2 <=> C2H2O + H2O,CC(=O)O>>C=C=O.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.650307523131936,0.0,334.242
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.100370545117563,0.0,243.614
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",51.204119982655925,-11.46,336.096
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",43.785329835010764,-9.13,325.811
C3H8O <=> C3H6 + H2O,CC(O)C>>CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",6.301029995663981,2.12,254.98000000000005
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.0,0.0,260.243
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.899820502427096,0.0,276.04
C4H10O <=> C2H4 + C2H6O-2,CCOCC>>C=C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",18.439332693830263,0.0,350.871
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.889861721258189,0.0,275.209
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.599883072073688,0.0,276.872
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",5.3979400086720375,0.0,125.549
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.350248018334163,0.0,252.76000000000005
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.399673721481038,0.0,257.749
C4H10O-2 <=> C4H8 + H2O,CC(O)(C)C>>CC(=C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",11.510545010206613,0.0,227.817
C4H8O <=> C4H6 + H2O,CC(C=C)O>>C=CC=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.899820502427096,0.0,232.805
C4H8O2 <=> C4H6O + H2O,CC(=O)CCO>>CC(=O)C=C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.350248018334163,0.0,155.481
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.899820502427096,0.0,246.94
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.0,0.0,249.434
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.899820502427096,0.0,246.94
C5H12O <=> C4H8 + CH4O,COC(C)(C)C>>CC(=C)C.CO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.34830486304816,0.0,255.25400000000005
C6H14O <=> C3H6 + C3H8O-2,CC(OC(C)C)C>>CC=C.CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.620136054973758,0.0,266.063
C5H12O2 <=> C2H4 + C3H8O2,CCOCOCC>>C=C.CCOCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",15.068185861746162,0.0,286.849
C6H14O-2 <=> C6H12 + H2O,CC(C(O)(C)C)C>>CC(=C)C(C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.170261715394957,0.0,268.557
C6H14O-3 <=> C6H12-2 + H2O,CC(C(O)(C)C)C>>CC(=C(C)C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.65991620006985,0.0,271.883
C6H14O-4 <=> C4H8 + C2H6O-2,CCOC(C)(C)C>>CC(=C)C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.230448921378274,0.0,254.0
C6H14O-4 <=> C4H8 + C2H6O-2,CCOC(C)(C)C>>CC(=C)C.CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.060697840353612,0.0,248.603
C6H14O-5 <=> C6H12-3 + H2O,CC(C(C)(C)C)O>>C=CC(C)(C)C.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",14.0,0.0,284.355
C7H16O <=> C4H8 + C3H8O-2,CC(OC(C)(C)C)C>>CC(=C)C.CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",13.369215857410143,0.0,231.97400000000005
C7H16O-2 <=> C3H6 + C4H10O-3,CC(OC(C)(C)C)C>>CC=C.CC(O)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.959994838328416,0.0,236.131
C5H10O3 <=> C3H6 + C2H4O3,CC(OCC(=O)O)C>>CC=C.OCC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.049218022670182,0.0,195.39000000000004
C8H10O <=> C8H8 + H2O,OCC[C]1[CH][CH][CH][CH][CH]1>>C=C[C]1[CH][CH][CH][CH][CH]1.O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/NIST/reactions.py",12.397940008672037,0.0,229.20000000000005
CH4O + C4H8 <=> C5H12O,CO.CC(=C)C>>COC(C)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.028724151261895,2.85,175.31
CH4O + C3H6 <=> C4H10O,CO.CC=C>>COC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.605548319173783,2.93,183.678
CH4O + C2H4 <=> C3H8O,CO.C=C>>COCC,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.024108863598207,3.0,196.648
H2O + C2H2O <=> C2H4O2,O.C=C=O>>CC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.503070351926785,3.04,164.85
H2O + C3H4O <=> C3H6O2,O.CC=C=O>>CCC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.9871627752948275,3.05,171.544
H2O + C4H6O <=> C4H8O2,O.O=C=C(C)C>>CC(C(=O)O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-2.5376020021010435,2.8,170.707
H2O + C2H4 <=> C2H6O,O.C=C>>CCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.2306226739238615,2.94,222.17000000000004
H2O + C3H6-2 <=> C3H8O-2,O.CC=C>>CCCO,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.342944147142896,2.74,238.07
H2O + C3H6 <=> C3H8O-3,O.CC=C>>CC(O)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-3.8847224086040986,2.92,212.129
H2O + C4H8 <=> C4H10O-2,O.CC(=C)C>>CC(O)(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-2.6020599913279625,2.76,202.924
H2O + CH2S <=> CH4OS,O.C=S>>OCS,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-6.313363730737707,3.55,101.797
H2O + C2H4S <=> C2H6OS,O.CC=S>>CC(S)O,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-8.274088367704952,3.95,102.717
H2O + C4H4S <=> C4H6OS,O.c1cccs1>>OC1CC=CS1,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.618343517414213,3.27,266.814
H2O + C4H4S-2 <=> C4H6OS-2,O.c1cccs1>>OC1CSC=C1,"RMG-database/input/kinetics/families/1,3_Insertion_ROR/training/reactions.py",-4.0798766737092755,3.23,257.023
