Unnamed: 0,rxn_id,rxn_smiles,solvent,temp,G_act,G_r
3735,4272,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[N-:9][N+:10]([CH3:11])=[C:12]([C:13]#[N:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[N:9]([C:7]([NH:6][CH3:5])=[O:8])[N:10]([CH3:11])[C:12]1([C:13]#[N:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,water,298.15,28.343034994531788,-22.032450579684443
4448,5080,[CH3:10][NH:11][C:12](=[O:13])[C-:14]([N+:15]#[C:16][C:17]#[N:18])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:16]([C:17]#[N:18])=[N:15][C:14]1([C:12]([NH:11][CH3:10])=[O:13])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1,water,298.15,18.824200069185707,-32.57585042683991
5134,5829,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][NH:12][C:13](=[O:14])[C:15]([CH3:16])=[N+:17]([CH3:18])[C-:19]([C:20](=[O:21])[NH:22][CH3:23])[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1>>[CH2:1]1[C@@H:2]2[C@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:19]([C:20](=[O:21])[NH:22][CH3:23])([c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[N:17]([CH3:18])[C:15]2([C:13]([NH:12][CH3:11])=[O:14])[CH3:16],water,298.15,26.35309262754011,-27.38242936443233
3168,3575,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH2:9]=[N+:10]([CH3:11])[N-:12][C:13](=[O:14])[O:15][CH3:16]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[N:12]([C:13](=[O:14])[O:15][CH3:16])[N:10]([CH3:11])[CH2:9]2,water,298.15,16.828494699865345,-15.236883535352533
670,730,[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]#[C:7][C:8]([CH3:9])([C:10]#[N:11])[CH2:12][CH2:13][CH2:14][CH2:15]1.[CH:16]#[N+:17][C-:18]([CH3:19])[C:20]([CH3:21])=[O:22]>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]2=[C:7]([C:8]([CH3:9])([C:10]#[N:11])[CH2:12][CH2:13][CH2:14][CH2:15]1)[CH:16]=[N:17][C:18]2([CH3:19])[C:20]([CH3:21])=[O:22],water,298.15,11.046310087828138,-70.12443658424576
3318,3765,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][O:6][C:7](=[O:8])[C-:9]([N+:10]#[C:11][C:12]#[N:13])[C:14](=[O:15])[O:16][CH3:17]>>[CH3:1][C@H:2]1[C@@H:3]([CH3:4])[C:9]([C:7]([O:6][CH3:5])=[O:8])([C:14](=[O:15])[O:16][CH3:17])[N:10]=[C:11]1[C:12]#[N:13],water,298.15,13.13340668353715,-45.37869315955965
584,640,[CH3:11][NH:12][C:13](=[O:14])[CH:15]=[NH+:16][C-:17]([C:18]#[N:19])[C:20]([CH3:21])=[O:22].[CH3:1][O:2][C:3](=[O:4])[C:5]#[C:6][C:7](=[O:8])[O:9][CH3:10]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7](=[O:8])[O:9][CH3:10])[C:17]([C:18]#[N:19])([C:20]([CH3:21])=[O:22])[NH:16][CH:15]1[C:13]([NH:12][CH3:11])=[O:14],water,298.15,16.42760612533667,-28.87556841014982
5158,5856,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[C:15]([C:16]#[N:17])=[N+:18]([CH3:19])[C-:20]([C:21](=[O:22])[O:23][CH3:24])[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:15]([C:13]([O:12][CH3:11])=[O:14])([C:16]#[N:17])[N:18]([CH3:19])[C:20]2([C:21](=[O:22])[O:23][CH3:24])[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1,water,298.15,38.17002277734127,-1.5492290466314278
4779,5457,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[c:15]1[o:16][c:17](=[O:18])[c-:19](-[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[o+:26]1>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:19]1([c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[C:17](=[O:18])[O:16][C:15]2([C:13]([O:12][CH3:11])=[O:14])[O:26]1,water,298.15,7.3678022316333935,-19.008773218022483
4120,4715,[CH2-:9][N+:10]([CH3:11])=[C:12]([C:13](=[O:14])[NH:15][CH3:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[CH2:9][N:10]([CH3:11])[C:12]1([C:13](=[O:14])[NH:15][CH3:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,water,298.15,16.468525170913168,-30.099786123056163
2691,2990,[CH3:16][NH:17][C:18](=[O:19])[C:20]([C:21](=[O:22])[O:23][CH3:24])=[N+:25]([CH3:26])[C-:27]([C:28]#[N:29])[C:30](=[O:31])[NH:32][CH3:33].[F:1][C:2]([F:3])([F:4])[C:5]1([Cl:6])[C:7]#[C:8][C:9]([Cl:10])([Cl:11])[CH2:12][CH2:13][CH2:14][CH2:15]1>>[F:1][C:2]([F:3])([F:4])[C:5]1([Cl:6])[C:7]2=[C:8]([C:9]([Cl:10])([Cl:11])[CH2:12][CH2:13][CH2:14][CH2:15]1)[C:20]([C:18]([NH:17][CH3:16])=[O:19])([C:21](=[O:22])[O:23][CH3:24])[N:25]([CH3:26])[C:27]2([C:28]#[N:29])[C:30](=[O:31])[NH:32][CH3:33],water,298.15,27.09923556789153,-24.39401828869304
1614,1783,[CH3:13][NH:14][C:15](=[O:16])[C:17]#[N+:18][C-:19]([C:20](=[O:21])[NH:22][CH3:23])[C:24](=[O:25])[NH:26][CH3:27].[CH3:1][O:2][C:3](=[O:4])[CH:5]1[C:6]#[C:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]1>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[C:6]2=[C:7]([CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]1)[C:17]([C:15]([NH:14][CH3:13])=[O:16])=[N:18][C:19]2([C:20](=[O:21])[NH:22][CH3:23])[C:24](=[O:25])[NH:26][CH3:27],water,298.15,10.057364398531664,-72.28119952272709
3697,4220,[CH3:6][O:7][C:8](=[O:9])[N-:10][O+:11]=[C:12]([CH3:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1.[NH2+:1]=[C:2]([NH2:3])[NH:4][CH3:5]>>[NH2+:1]1[C:2]([NH2:3])([NH:4][CH3:5])[N:10]([C:8]([O:7][CH3:6])=[O:9])[O:11][C:12]1([CH3:13])[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1,water,298.15,36.81061631688785,31.196194538268543
21,24,[CH3:7][C:8](=[O:9])[N-:10][O+:11]=[N:12][C:13]#[N:14].[CH:1]#[C:2][C:3](=[O:4])[O:5][CH3:6]>>[CH:1]1=[C:2]([C:3](=[O:4])[O:5][CH3:6])[N:12]([C:13]#[N:14])[O:11][N:10]1[C:8]([CH3:7])=[O:9],water,298.15,4.4482037793433165,-73.53875204970079
2702,3002,[CH3:17][NH:18][C:19](=[O:20])[C-:21]([O+:22]=[C:23]([C:24](=[O:25])[O:26][CH3:27])[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1)[C:34](=[O:35])[NH:36][CH3:37].[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]#[C:7][C:8]([CH3:9])([C:10]([CH3:11])=[O:12])[CH2:13][CH2:14][CH2:15][CH2:16]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]2=[C:7]([C:8]([CH3:9])([C:10]([CH3:11])=[O:12])[CH2:13][CH2:14][CH2:15][CH2:16]1)[C:21]([C:19]([NH:18][CH3:17])=[O:20])([C:34](=[O:35])[NH:36][CH3:37])[O:22][C:23]2([C:24](=[O:25])[O:26][CH3:27])[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1,water,298.15,14.005479233407296,-60.1526480895491
5205,5906,[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C:11]([CH3:12])=[C:13]1[CH3:14].[CH3:15][NH:16][C:17](=[O:18])[C:19](=[O+:20][C-:21]([CH3:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[C:29]([CH3:30])=[O:31]>>[C:1]1(=[O:2])[C:3]([O:4][CH3:5])=[C:6]([O:7][CH3:8])[C:9](=[O:10])[C@@:11]2([CH3:12])[C@:13]1([CH3:14])[C:21]([CH3:22])([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[O:20][C:19]2([C:17]([NH:16][CH3:15])=[O:18])[C:29]([CH3:30])=[O:31],water,298.15,22.24020673247767,-13.130116758995744
3285,3721,[CH3:9][O:10][C:11](=[O:12])[N:13]=[NH+:14][N-:15][C:16]#[N:17].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[N:15]([C:16]#[N:17])[NH:14][N:13]1[C:11]([O:10][CH3:9])=[O:12],water,298.15,29.132274167830246,-13.875235087944342
2553,2833,[CH3:1][NH:2][C:3](=[O:4])[C:5]1([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[C:12]#[C:13][C:14]([C:15]([F:16])([F:17])[F:18])([C:19]([F:20])([F:21])[F:22])[CH2:23][CH2:24][CH2:25][CH2:26]1.[CH3:27][NH:28][C:29](=[O:30])[CH-:31][N+:32]#[C:33][C:34]#[N:35]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[C:12]2=[C:13]([C:14]([C:15]([F:16])([F:17])[F:18])([C:19]([F:20])([F:21])[F:22])[CH2:23][CH2:24][CH2:25][CH2:26]1)[C:33]([C:34]#[N:35])=[N:32][CH:31]2[C:29]([NH:28][CH3:27])=[O:30],water,298.15,17.516683371603218,-58.1704585861801
2032,2255,[CH3:17][O:18][C:19](=[O:20])[C:21](=[O+:22][CH-:23][C:24]([CH3:25])=[O:26])[C:27]([CH3:28])=[O:29].[CH3:1][C:2](=[O:3])[C:4]([C:5]([CH3:6])=[O:7])=[C:8]([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16]>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]([C:9]([F:10])([F:11])[F:12])([C:13]([F:14])([F:15])[F:16])[C:21]([C:19]([O:18][CH3:17])=[O:20])([C:27]([CH3:28])=[O:29])[O:22][CH:23]1[C:24]([CH3:25])=[O:26],water,298.15,30.30898336158485,-26.70138659042864
1826,2024,[CH3:14][O:15][C:16](=[O:17])[c:18]1[o:19][c:20](=[O:21])[c-:22]([C:23]#[N:24])[n+:25]1[CH3:26].[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]#[C:7][CH:8]([Br:9])[CH2:10][CH2:11][CH2:12][CH2:13]1>>[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]2=[C:7]([CH:8]([Br:9])[CH2:10][CH2:11][CH2:12][CH2:13]1)[C:22]1([C:23]#[N:24])[C:20](=[O:21])[O:19][C:18]2([C:16]([O:15][CH3:14])=[O:17])[N:25]1[CH3:26],water,298.15,17.363552075147265,-14.732929853269471
3964,4537,[CH3:10][O:11][C:12](=[O:13])[C-:14]([N+:15]#[C:16][C:17]#[N:18])[C:19]([CH3:20])=[O:21].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:16]([C:17]#[N:18])=[N:15][C:14]1([C:12]([O:11][CH3:10])=[O:13])[C:19]([CH3:20])=[O:21],water,298.15,10.63601608057498,-32.93110706383925
1049,1144,[CH3:10][NH:11][C:12](=[O:13])[C-:14]([NH+:15]=[CH:16][C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[NH:23][CH3:24].[F:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]12[C:3]([F:4])([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[C:14]([C:12]([NH:11][CH3:10])=[O:13])([C:21](=[O:22])[NH:23][CH3:24])[NH:15][CH:16]2[C:17](=[O:18])[O:19][CH3:20],water,298.15,12.205220301057071,-45.49920120241534
4725,5394,[CH3:10][NH:11][C:12](=[O:13])[C:14]([C:15]#[N:16])=[N+:17]([CH3:18])[C-:19]([C:20]([CH3:21])=[O:22])[C:23]([CH3:24])=[O:25].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:14]([C:12]([NH:11][CH3:10])=[O:13])([C:15]#[N:16])[N:17]([CH3:18])[C:19]1([C:20]([CH3:21])=[O:22])[C:23]([CH3:24])=[O:25],water,298.15,30.79119451684907,-14.277531885422572
5252,5957,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[C:15](=[NH+:16][C-:17]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:15]([C:13]([O:12][CH3:11])=[O:14])([c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1)[NH:16][C:17]2([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1,water,298.15,38.46522585074893,-8.018978798471629
4377,4998,[CH3:10][CH-:11][N+:12]([CH3:13])=[C:14]([C:15]([CH3:16])=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:14]([C:15]([CH3:16])=[O:17])([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[N:12]([CH3:13])[CH:11]1[CH3:10],water,298.15,23.9171445795412,-9.839103423761577
4630,5279,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][C:12](=[O:13])[C:14]([CH3:15])=[N+:16]([CH3:17])[C-:18]([C:19]([CH3:20])=[O:21])[C:22]([CH3:23])=[O:24]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:14]([C:12]([CH3:11])=[O:13])([CH3:15])[N:16]([CH3:17])[C:18]2([C:19]([CH3:20])=[O:21])[C:22]([CH3:23])=[O:24],water,298.15,32.34323536717126,7.587057106051046
1762,1953,[CH3:1][O:2][C:3]([O:4][CH3:5])=[C:6]([Br:7])[Br:8].[CH3:9][C:10](=[O:11])[CH:12]=[N+:13]([CH3:14])[CH-:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][O:2][C:3]1([O:4][CH3:5])[C:6]([Br:7])([Br:8])[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[N:13]([CH3:14])[CH:12]1[C:10]([CH3:9])=[O:11],water,298.15,21.38447670835794,-27.675603223214864
135,151,[CH3:10][N-:11][NH+:12]=[CH:13][C:14](=[O:15])[NH:16][CH3:17].[F:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]12[C:3]([F:4])([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[N:11]([CH3:10])[NH:12][CH:13]2[C:14](=[O:15])[NH:16][CH3:17],water,298.15,14.669875144567673,-49.55742605257528
3555,4053,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][c:12]1[nH+:13][c-:14]([C:15]#[N:16])[c:17](=[O:18])[o:19]1>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:12]1([CH3:11])[NH:13][C:14]2([C:15]#[N:16])[C:17](=[O:18])[O:19]1,water,298.15,26.51231082215889,16.33429370227334
721,782,[CH3:16][CH:17]=[NH+:18][C-:19]([C:20]#[N:21])[C:22]#[N:23].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([C:7](=[O:8])[O:9][CH3:10])[CH:11]2[CH:12]=[CH:13][CH:14]1[O:15]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([C:7](=[O:8])[O:9][CH3:10])[CH:11]2[CH:12]3[CH:13]([CH:14]1[O:15]2)[C:19]([C:20]#[N:21])([C:22]#[N:23])[NH:18][CH:17]3[CH3:16],water,298.15,17.83199344567931,-28.848887143005108
894,967,[CH3:12][NH:13][C:14](=[O:15])[c-:16]1[c:17](=[O:18])[o:19][c:20]([C:21]#[N:22])[n+:23]1[CH3:24].[CH3:1][O:2][C:3]1=[C:4]([C:5]#[N:6])[CH:7]2[CH:8]=[CH:9][CH:10]1[O:11]2>>[CH3:1][O:2][C:3]12[C:4]([C:5]#[N:6])([CH:7]3[CH:8]=[CH:9][CH:10]1[O:11]3)[C:16]1([C:14]([NH:13][CH3:12])=[O:15])[C:17](=[O:18])[O:19][C:20]2([C:21]#[N:22])[N:23]1[CH3:24],water,298.15,27.484009868258845,0.9988732456163628
2593,2874,[CH3:1][NH:2][C:3](=[O:4])[C:5]1([C:6](=[O:7])[NH:8][CH3:9])[C:10]#[C:11][C:12]([O:13][CH3:14])([O:15][CH3:16])[CH2:17][CH2:18][CH2:19][CH2:20]1.[CH3:21][O:22][C:23](=[O:24])[C:25]#[N+:26][C-:27]([C:28](=[O:29])[O:30][CH3:31])[C:32](=[O:33])[O:34][CH3:35]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1([C:6](=[O:7])[NH:8][CH3:9])[C:10]2=[C:11]([C:12]([O:13][CH3:14])([O:15][CH3:16])[CH2:17][CH2:18][CH2:19][CH2:20]1)[C:27]([C:28](=[O:29])[O:30][CH3:31])([C:32](=[O:33])[O:34][CH3:35])[N:26]=[C:25]2[C:23]([O:22][CH3:21])=[O:24],water,298.15,7.724371856469637,-62.58426977157728
3846,4402,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[CH-:15][O+:16]=[CH:17][C:18]([CH3:19])=[O:20]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[CH:17]([C:18]([CH3:19])=[O:20])[O:16][CH:15]2[C:13]([O:12][CH3:11])=[O:14],water,298.15,17.852538453030782,-41.41640063999319
