smiles,ea
[C:1]([C:2]([C:3]([H:12])([H:13])[H:15])(/[C:5]([C:4][H:14])=[N:6]/[O:7][H:16])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])/[C:5]1=[N:6]\[O:7][H:16])([H:8])([H:9])[H:10],3.1155100000000004
[C:1]([C:2](=[O:3])[C@@:4]([O:5][H:12])([C:6](=[O:7])[H:13])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]12[O:3][C@@:6]([O:7][H:12])([H:13])[C@:4]1([H:11])[O:5]2)([H:8])([H:9])[H:10],49.76611
[C:1]([C@@:2]12[O:3][C@@:6]([O:7][H:12])([H:13])[C@:4]1([H:11])[O:5]2)([H:8])([H:9])[H:10]>>[C:1]([C:2](=[O:3])[C@@:4]([O:5][H:12])([C:6](=[O:7])[H:13])[H:11])([H:8])([H:9])[H:10],12.773779999999995
[O:1]=[C:2]1[C:3]([H:6])([H:7])[C:4]([H:8])([H:9])[C:5]1([H:10])[H:11]>>[H:9][H:11].[O:1]=[C:2]1[C:3]([H:6])([H:7])[C:4]([H:8])=[C:5]1[H:10],98.07736
[H:9][H:11].[O:1]=[C:2]1[C:3]([H:6])([H:7])[C:4]([H:8])=[C:5]1[H:10]>>[O:1]=[C:2]1[C:3]([H:6])([H:7])[C:4]([H:8])([H:9])[C:5]1([H:10])[H:11],66.58793
[O:1]=[C:2]([C:3]([N:4]([C:5](=[O:6])[H:11])[H:10])([H:8])[H:9])[H:7]>>[O:1]1[C@:2]2([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[C@@:5]1([H:11])[O:6]2,59.537180000000006
[O:1]1[C@:2]2([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[C@@:5]1([H:11])[O:6]2>>[O:1]=[C:2]([C:3]([N:4]([C:5](=[O:6])[H:11])[H:10])([H:8])[H:9])[H:7],14.977580000000003
[C:1]([O:2][C:3](=[O:4])[N:5]([H:9])[H:10])([H:6])([H:7])[H:8]>>[C:1]([O:2][H:9])([H:6])([H:7])[H:8].[C:3](=[O:4])=[N:5][H:10],52.55864
[C:1]([O:2][H:9])([H:6])([H:7])[H:8].[C:3](=[O:4])=[N:5][H:10]>>[C:1]([O:2][C:3](=[O:4])[N:5]([H:9])[H:10])([H:6])([H:7])[H:8],30.816499999999998
[N:1]#[C:2][C@@:3]1([H:8])[O:4][C@@:5]2([H:9])[C:6]([H:10])([H:11])[C@@:7]12[H:12]>>[N:1]#[C:2][C@@:7]1([H:12])[C:3]([H:8])=[O+:4][C-:5]([H:9])[C:6]1([H:10])[H:11],56.51895
[N:1]#[C:2][C@@:7]1([H:12])[C:3]([H:8])=[O+:4][C-:5]([H:9])[C:6]1([H:10])[H:11]>>[N:1]#[C:2][C@@:3]1([H:8])[O:4][C@@:5]2([H:9])[C:6]([H:10])([H:11])[C@@:7]12[H:12],42.04116
[O:1]=[c:2]1[c:3]([H:8])[c:4]([H:9])[n:5]([H:10])[c:6]([H:11])[n:7]1>>[O:1]=[C:2]=[C:3]([C@@:4]1([H:9])[N:5]([H:10])[C:6]([H:11])=[N:7]1)[H:8],94.93014
[O:1]=[C:2]=[C:3]([C@@:4]1([H:9])[N:5]([H:10])[C:6]([H:11])=[N:7]1)[H:8]>>[O:1]=[c:2]1[c:3]([H:8])[c:4]([H:9])[n:5]([H:10])[c:6]([H:11])[n:7]1,43.81674999999999
[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@:4]1([C:5](=[O:6])[H:12])[H:11])[H:7]>>[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@@:5]2([H:12])[C@:4]1([H:11])[O:6]2)[H:7],71.00574
[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@@:5]2([H:12])[C@:4]1([H:11])[O:6]2)[H:7]>>[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@:4]1([C:5](=[O:6])[H:12])[H:11])[H:7],48.61
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])=[N:6]1)([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C-:3]([H:12])[O+:4]=[C:5]([H:13])[N:6]1[H:11])([H:7])([H:8])[H:9],77.8207
[C:1]([C@@:2]1([H:10])[C-:3]([H:12])[O+:4]=[C:5]([H:13])[N:6]1[H:11])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])=[N:6]1)([H:7])([H:8])[H:9],15.560690000000001
[C:1]([C:2]([C@@:3]([C:4]([H:13])([H:14])[H:15])([C:5]([O:6][H:18])([H:16])[H:17])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C@@:3]([C:4]([H:13])([H:14])[H:15])([C:5](=[O:6])[H:16])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9].[H:17][H:18],85.27721
[C:1]([C:2]([C@@:3]([C:4]([H:13])([H:14])[H:15])([C:5](=[O:6])[H:16])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9].[H:17][H:18]>>[C:1]([C:2]([C@@:3]([C:4]([H:13])([H:14])[H:15])([C:5]([O:6][H:18])([H:16])[H:17])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9],68.76527
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[O:5][C:6]1([H:15])[H:16])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:6]([H:15])[H:16])[H:10])([H:7])([H:8])[H:9].[C:3]([C:4](=[O:5])[H:14])([H:11])([H:12])[H:13],86.93018000000001
[C:1]([C:2](=[C:6]([H:15])[H:16])[H:10])([H:7])([H:8])[H:9].[C:3]([C:4](=[O:5])[H:14])([H:11])([H:12])[H:13]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[O:5][C:6]1([H:15])[H:16])([H:7])([H:8])[H:9],71.33547000000002
[N:1](=[C:2]1/[C:3]([H:9])=[C:4]([H:10])[C:5](=[O:6])[O:7]1)\[H:8]>>[N:1](=[C:2]=[O:7])[H:8].[c:3]1([H:9])[c:4]([H:10])[c:5]1=[O:6],84.22237
[N:1](=[C:2]=[O:7])[H:8].[c:3]1([H:9])[c:4]([H:10])[c:5]1=[O:6]>>[N:1](=[C:2]1/[C:3]([H:9])=[C:4]([H:10])[C:5](=[O:6])[O:7]1)\[H:8],30.028850000000006
[C:1]([C:2]([C:3]([C:4]([O:5][H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])([H:6])([H:7])[H:8]>>[C:1]([C:2]([C:3]([H:11])([H:12])[H:14])([H:9])[H:10])([H:6])([H:7])[H:8].[C:4]([O:5][H:15])[H:13],82.55464
[C:1]([C:2]([C:3]([H:11])([H:12])[H:14])([H:9])[H:10])([H:6])([H:7])[H:8].[C:4]([O:5][H:15])[H:13]>>[C:1]([C:2]([C:3]([C:4]([O:5][H:15])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])([H:6])([H:7])[H:8],16.389110000000002
[C:1]1([H:7])([H:8])[O:2][C:3]12[C:4]([H:9])([H:10])[O:5][C:6]2([H:11])[H:12]>>[C-:1](=[O+:2][C:3]1([H:8])[C:4]([H:9])([H:10])[O:5][C:6]1([H:11])[H:12])[H:7],76.49269
[C-:1](=[O+:2][C:3]1([H:8])[C:4]([H:9])([H:10])[O:5][C:6]1([H:11])[H:12])[H:7]>>[C:1]1([H:7])([H:8])[O:2][C:3]12[C:4]([H:9])([H:10])[O:5][C:6]2([H:11])[H:12],34.90208
[N:1]([c:2]1[c:3]([H:10])[n:4]([H:11])[c:5]([O:6][H:12])[n:7]1)([H:8])[H:9]>>[N+:1]([c:2]1[c-:3][n:4]([H:11])[c:5]([O:6][H:12])[n:7]1)([H:8])([H:9])[H:10],75.14842
[N+:1]([c:2]1[c-:3][n:4]([H:11])[c:5]([O:6][H:12])[n:7]1)([H:8])([H:9])[H:10]>>[N:1]([c:2]1[c:3]([H:10])[n:4]([H:11])[c:5]([O:6][H:12])[n:7]1)([H:8])[H:9],13.217260000000003
[C:1]1([H:8])([H:9])[C@@:2]2([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])=[N:6][C@@:7]12[H:14]>>[C:1]1([H:8])([H:9])[C@:5]2([H:13])[O:4][C:3]([H:11])([H:12])[C:2]([H:10])=[C:7]([H:14])[N:6]12,94.67209
[C:1]1([H:8])([H:9])[C@:5]2([H:13])[O:4][C:3]([H:11])([H:12])[C:2]([H:10])=[C:7]([H:14])[N:6]12>>[C:1]1([H:8])([H:9])[C@@:2]2([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])=[N:6][C@@:7]12[H:14],75.75757
[N:1]([C:2](=[O:3])[C:4]#[C:5][C:6]#[N:7])([H:8])[H:9]>>[N:1]1([H:9])[C:2](=[O:3])[C:4]1=[C:5]=[C:6]=[N:7][H:8],84.92788
[N:1]1([H:9])[C:2](=[O:3])[C:4]1=[C:5]=[C:6]=[N:7][H:8]>>[N:1]([C:2](=[O:3])[C:4]#[C:5][C:6]#[N:7])([H:8])[H:9],27.531190000000002
[N:1]([C@@:2]([C:3]#[N:4])([C:5]1([H:11])[C:6]([H:12])([H:13])[C:7]1([H:14])[H:15])[H:10])([H:8])[H:9]>>[N:1]([C@@:2]([C:3]1=[N:4][C:6]1([H:12])[H:13])([C:5](=[C:7]([H:14])[H:15])[H:11])[H:10])([H:8])[H:9],77.99314
[N:1]([C@@:2]([C:3]1=[N:4][C:6]1([H:12])[H:13])([C:5](=[C:7]([H:14])[H:15])[H:11])[H:10])([H:8])[H:9]>>[N:1]([C@@:2]([C:3]#[N:4])([C:5]1([H:11])[C:6]([H:12])([H:13])[C:7]1([H:14])[H:15])[H:10])([H:8])[H:9],45.32599999999999
[C:1]([C:2]1=[C:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C@:6]1([O:7][H:17])[H:16])([H:8])([H:9])[H:10]>>[C:1]([C@:2]12[C:3]([H:11])=[C:4]([H:13])[C:5]([H:14])([H:15])[C@@:6]1([H:16])[O:7]2)([H:8])([H:9])[H:10].[H:12][H:17],85.42701
[C:1]([C@:2]12[C:3]([H:11])=[C:4]([H:13])[C:5]([H:14])([H:15])[C@@:6]1([H:16])[O:7]2)([H:8])([H:9])[H:10].[H:12][H:17]>>[C:1]([C:2]1=[C:3]([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C@:6]1([O:7][H:17])[H:16])([H:8])([H:9])[H:10],46.06157999999999
[C:1]1([H:8])([H:9])[O:2][C@@:3]2([H:10])[C@@:4]3([H:11])[O:5][C@:6]1([H:12])[C@@:7]23[H:13]>>[C:1]([O:2][C@@:3]1([H:10])[C@@:4]2([H:11])[O+:5]=[C-:6][C@@:7]12[H:13])([H:8])([H:9])[H:12],74.96767
[C:1]([O:2][C@@:3]1([H:10])[C@@:4]2([H:11])[O+:5]=[C-:6][C@@:7]12[H:13])([H:8])([H:9])[H:12]>>[C:1]1([H:8])([H:9])[O:2][C@@:3]2([H:10])[C@@:4]3([H:11])[O:5][C@:6]1([H:12])[C@@:7]23[H:13],16.82013
[C:1]([C:2]1([C:3]([H:9])([H:10])[H:11])[C:4]([H:12])([H:13])[C:5]1([H:14])[H:15])([H:6])([H:7])[H:8]>>[C:1]([C:4]([C:5]([C:2][C:3]([H:9])([H:10])[H:11])([H:14])[H:15])([H:12])[H:13])([H:6])([H:7])[H:8],100.77993
[C:1]([C:4]([C:5]([C:2][C:3]([H:9])([H:10])[H:11])([H:14])[H:15])([H:12])[H:13])([H:6])([H:7])[H:8]>>[C:1]([C:2]1([C:3]([H:9])([H:10])[H:11])[C:4]([H:12])([H:13])[C:5]1([H:14])[H:15])([H:6])([H:7])[H:8],34.77368999999999
[C:1]([C:2]#[C:3][C:4]([C:5]#[N:6])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:3])[C:4]([C:5]#[N:6])([H:10])[H:11])([H:7])([H:8])[H:9],58.6151
[C:1]([C:2](=[C:3])[C:4]([C:5]#[N:6])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]#[C:3][C:4]([C:5]#[N:6])([H:10])[H:11])([H:7])([H:8])[H:9],8.847059999999999
[O:1]=[C:2]1[C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[O:6]1>>[O:1]([C:2]1=[C:3]([H:7])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[O:6]1)[H:8],75.88978
[O:1]([C:2]1=[C:3]([H:7])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[O:6]1)[H:8]>>[O:1]=[C:2]1[C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[O:6]1,49.92514
[C:1]([O:2][C:3](=[O:4])[C:5]([O:6][H:12])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([O:2][C@:3]1([O:4][H:12])[C:5]([H:10])([H:11])[O:6]1)([H:7])([H:8])[H:9],56.56064
[C:1]([O:2][C@:3]1([O:4][H:12])[C:5]([H:10])([H:11])[O:6]1)([H:7])([H:8])[H:9]>>[C:1]([O:2][C:3](=[O:4])[C:5]([O:6][H:12])([H:10])[H:11])([H:7])([H:8])[H:9],22.366030000000002
[C:1]([C:2]([C:3]([C:4](=[O:5])[H:13])([H:11])[H:12])([H:9])[H:10])([H:6])([H:7])[H:8]>>[C:1]([C:2](/[C:3](=[C:4](\[O:5][H:11])[H:13])[H:12])([H:9])[H:10])([H:6])([H:7])[H:8],71.02608000000001
[C:1]([C:2](/[C:3](=[C:4](\[O:5][H:11])[H:13])[H:12])([H:9])[H:10])([H:6])([H:7])[H:8]>>[C:1]([C:2]([C:3]([C:4](=[O:5])[H:13])([H:11])[H:12])([H:9])[H:10])([H:6])([H:7])[H:8],61.74199000000001
[C:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C:5]1([C:6]([H:14])([H:15])[H:16])[C:7]([H:17])([H:18])[H:19])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C:5]1)([H:8])([H:9])[H:10].[C:6]([C:7]([H:17])([H:18])[H:19])([H:14])([H:15])[H:16],154.45719
[C:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C:5]1)([H:8])([H:9])[H:10].[C:6]([C:7]([H:17])([H:18])[H:19])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C:5]1([C:6]([H:14])([H:15])[H:16])[C:7]([H:17])([H:18])[H:19])([H:8])([H:9])[H:10],61.532309999999995
[N:1](=[C:2]1/[C:3]([H:8])([H:9])[C:4]([H:10])([H:11])[C:5]([H:12])([H:13])[O:6]1)\[H:7]>>[C:3](=[C:4]([C:5]([H:10])([H:12])[H:13])[H:11])([H:8])[H:9].[N:1](=[C:2]=[O:6])[H:7],79.10240999999999
[C:3](=[C:4]([C:5]([H:10])([H:12])[H:13])[H:11])([H:8])[H:9].[N:1](=[C:2]=[O:6])[H:7]>>[N:1](=[C:2]1/[C:3]([H:8])([H:9])[C:4]([H:10])([H:11])[C:5]([H:12])([H:13])[O:6]1)\[H:7],71.00233999999999
[C:1]([C:2]([N:3]([C:4](=[O:5])[H:12])[H:11])([H:9])[H:10])([H:6])([H:7])[H:8]>>[C:1]([C:2]([O:5]/[C:4](=[N:3]/[H:11])[H:12])([H:9])[H:10])([H:6])([H:7])[H:8],68.60708000000001
[C:1]([C:2]([O:5]/[C:4](=[N:3]/[H:11])[H:12])([H:9])[H:10])([H:6])([H:7])[H:8]>>[C:1]([C:2]([N:3]([C:4](=[O:5])[H:12])[H:11])([H:9])[H:10])([H:6])([H:7])[H:8],54.05621000000001
[O:1]([C:2]([C:3]([C@@:4]([O:5][H:14])([C:6]#[C:7][H:15])[H:13])([H:11])[H:12])([H:9])[H:10])[H:8]>>[O:1]1[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C@@:4]1([C:6]#[C:7][H:15])[H:13].[O:5]([H:8])[H:14],75.96911999999999
[O:1]1[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C@@:4]1([C:6]#[C:7][H:15])[H:13].[O:5]([H:8])[H:14]>>[O:1]([C:2]([C:3]([C@@:4]([O:5][H:14])([C:6]#[C:7][H:15])[H:13])([H:11])[H:12])([H:9])[H:10])[H:8],54.476119999999995
[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[O:5][C:6]1([H:13])[H:14]>>[C:1]1([H:8])=[C:2]([H:10])[O:3][C:4]([H:11])([H:12])[O:5][C:6]1([H:13])[H:14].[H:7][H:9],108.50985
[C:1]1([H:8])=[C:2]([H:10])[O:3][C:4]([H:11])([H:12])[O:5][C:6]1([H:13])[H:14].[H:7][H:9]>>[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[O:3][C:4]([H:11])([H:12])[O:5][C:6]1([H:13])[H:14],81.87893
[O:1]=[c:2]1[c:3]([H:8])[c:4]([H:9])[n:5]([H:10])[c:6]([H:11])[n:7]1>>[O:1]=[c:2]1[c:3]([H:8])[c:4]([H:9])[n:5][c:6]([H:11])[n:7]1[H:10],72.51628000000001
[O:1]=[c:2]1[c:3]([H:8])[c:4]([H:9])[n:5][c:6]([H:11])[n:7]1[H:10]>>[O:1]=[c:2]1[c:3]([H:8])[c:4]([H:9])[n:5]([H:10])[c:6]([H:11])[n:7]1,81.48815
[C:1]([C:2]#[C:3][C:4]([C@@:5]1([H:13])[C:6]([H:14])([H:15])[N:7]1[H:16])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2](=[C:3])[C:4]([C@@:5]1([H:13])[C:6]([H:14])([H:15])[N:7]1[H:16])([H:11])[H:12])([H:8])([H:9])[H:10],57.3045
[C:1]([C:2](=[C:3])[C:4]([C@@:5]1([H:13])[C:6]([H:14])([H:15])[N:7]1[H:16])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]#[C:3][C:4]([C@@:5]1([H:13])[C:6]([H:14])([H:15])[N:7]1[H:16])([H:11])[H:12])([H:8])([H:9])[H:10],8.850849999999994
[N:1]([c:2]1[n:3][o:4][n:5][c:6]1[H:9])([H:7])[H:8]>>[N:1]([C:2]([N:3]=[O:4])=[C:6]=[N:5][H:9])([H:7])[H:8],68.71153000000001
[N:1]([C:2]([N:3]=[O:4])=[C:6]=[N:5][H:9])([H:7])[H:8]>>[N:1]([c:2]1[n:3][o:4][n:5][c:6]1[H:9])([H:7])[H:8],36.20259000000001
[C:1]([C:2]([C:3]([H:11])([H:12])[H:13])([N:4]1[C:5]([H:14])([H:15])[C:6]1([H:16])[H:17])[H:10])([H:7])([H:8])[H:9]>>[C:1](=[C:2]([C:3]([H:11])([H:12])[H:13])[H:10])([H:8])[H:9].[H:7][H:17].[N:4]1=[C:6]([H:16])[C:5]1([H:14])[H:15],88.16334
[C:1](=[C:2]([C:3]([H:11])([H:12])[H:13])[H:10])([H:8])[H:9].[H:7][H:17].[N:4]1=[C:6]([H:16])[C:5]1([H:14])[H:15]>>[C:1]([C:2]([C:3]([H:11])([H:12])[H:13])([N:4]1[C:5]([H:14])([H:15])[C:6]1([H:16])[H:17])[H:10])([H:7])([H:8])[H:9],32.40099000000001
[C:1]([O:2][C@@:3]([C:4]([H:11])([H:12])[H:13])([C:5]#[N:6])[H:10])([H:7])([H:8])[H:9]>>[C:1]([O:2][C:3]([C:4]([H:11])([H:12])[H:13])=[C:5]=[N:6][H:10])([H:7])([H:8])[H:9],91.22347
[C:1]([O:2][C:3]([C:4]([H:11])([H:12])[H:13])=[C:5]=[N:6][H:10])([H:7])([H:8])[H:9]>>[C:1]([O:2][C@@:3]([C:4]([H:11])([H:12])[H:13])([C:5]#[N:6])[H:10])([H:7])([H:8])[H:9],63.78594000000001
[N:1]([C@@:2]1([H:9])[C:3]([H:10])([H:11])[O:4][C:5]1=[O:6])([H:7])[H:8]>>[N:1]([C+:2]=[C:5]([O:4][C:3]([H:9])([H:10])[H:11])[O-:6])([H:7])[H:8],57.18144
[N:1]([C+:2]=[C:5]([O:4][C:3]([H:9])([H:10])[H:11])[O-:6])([H:7])[H:8]>>[N:1]([C@@:2]1([H:9])[C:3]([H:10])([H:11])[O:4][C:5]1=[O:6])([H:7])[H:8],22.04417
[C:1](/[C:2](=[N:3]/[H:10])[O:4][C:5](=[O:6])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:5](=[O:6])[H:11])([H:7])([H:8])[H:9].[C:2](=[N:3][H:10])=[O:4],83.1584
[C:1]([C:5](=[O:6])[H:11])([H:7])([H:8])[H:9].[C:2](=[N:3][H:10])=[O:4]>>[C:1](/[C:2](=[N:3]/[H:10])[O:4][C:5](=[O:6])[H:11])([H:7])([H:8])[H:9],80.40843
[O:1]([C@@:2]1([H:9])[C:3]([H:10])([H:11])[C@:4]2([C:5]([H:12])([H:13])[N:6]2[H:14])[C:7]1([H:15])[H:16])[H:8]>>[O:1]([C@@:2]1([H:9])[C:3]([H:10])([H:11])[C:5]([H:12])([H:13])/[C:4](=[N:6]/[H:14])[C:7]1([H:15])[H:16])[H:8],61.39056
[O:1]([C@@:2]1([H:9])[C:3]([H:10])([H:11])[C:5]([H:12])([H:13])/[C:4](=[N:6]/[H:14])[C:7]1([H:15])[H:16])[H:8]>>[O:1]([C@@:2]1([H:9])[C:3]([H:10])([H:11])[C@:4]2([C:5]([H:12])([H:13])[N:6]2[H:14])[C:7]1([H:15])[H:16])[H:8],102.34774
[N:1]([C:2](=[O:3])[N:4]1[C:5]([H:9])([H:10])[C:6]1([H:11])[H:12])([H:7])[H:8]>>[N:1]([C:5]([C:6]([N:4]=[C:2]=[O:3])([H:11])[H:12])([H:9])[H:10])([H:7])[H:8],64.2159
[N:1]([C:5]([C:6]([N:4]=[C:2]=[O:3])([H:11])[H:12])([H:9])[H:10])([H:7])[H:8]>>[N:1]([C:2](=[O:3])[N:4]1[C:5]([H:9])([H:10])[C:6]1([H:11])[H:12])([H:7])[H:8],74.78077
[C:1]([C@@:2]1([H:10])[C@:3]([C:4]([H:12])([H:13])[H:14])([H:11])[C@:5]1([O:6][H:16])[H:15])([H:7])([H:8])[H:9]>>[C:1]([C@:2]1([H:10])[C@@:3]([C:4]([H:12])([H:13])[H:14])([H:11])[C:5]1)([H:7])([H:8])[H:9].[O:6]([H:15])[H:16],79.85731
[C:1]([C@:2]1([H:10])[C@@:3]([C:4]([H:12])([H:13])[H:14])([H:11])[C:5]1)([H:7])([H:8])[H:9].[O:6]([H:15])[H:16]>>[C:1]([C@@:2]1([H:10])[C@:3]([C:4]([H:12])([H:13])[H:14])([H:11])[C@:5]1([O:6][H:16])[H:15])([H:7])([H:8])[H:9],2.5517600000000016
[C:1]([C:2]([C:3]([N:4]([C:5](=[O:6])[C:7]([H:16])([H:17])[H:18])[H:15])([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3]([H:12])([H:13])[H:14])([O:6]/[C:5](=[N:4]/[H:15])[C:7]([H:16])([H:17])[H:18])[H:11])([H:8])([H:9])[H:10],85.15975999999999
[C:1]([C:2]([C:3]([H:12])([H:13])[H:14])([O:6]/[C:5](=[N:4]/[H:15])[C:7]([H:16])([H:17])[H:18])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3]([N:4]([C:5](=[O:6])[C:7]([H:16])([H:17])[H:18])[H:15])([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10],71.04078999999999
[O:1]=[C:2]([c:3]1[c:4]([H:9])[n:5][c:6]([H:10])[n:7]1[H:11])[H:8]>>[H:8][H:9].[O:1]=[C-:2][C:3]1=[C:4]=[N+:5]=[C:6]([H:10])[N:7]1[H:11],102.99212
