label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
C5H10 => C5H10-2,C[CH][C](C)C>>CC=C(C)C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",25100000.0,0.0,0.0,[CH3:1][CH:2][C:3]([CH3:4])[CH3:5]>>[CH3:1][CH:2]=[C:3]([CH3:4])[CH3:5],0.5656197845571853
C6H12 => C6H12-2,C[C]([C](C)C)C>>CC(=C(C)C)C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",15800000.0,0.0,0.0,[CH3:1][C:2]([CH3:3])[C:4]([CH3:5])[CH3:6]>>[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6],0.3341895380543667
C4H6 => C4H6-2,[CH2][CH]C=C>>C=CC=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",50100000.0,0.0,0.0,[CH2:1][CH:2][CH:3]=[CH2:4]>>[CH2:1]=[CH:2][CH:3]=[CH2:4],0.8801650534211826
C8H10 => C8H10-2,C=C[CH][C](C=C)C=C>>C=CC=C(C=C)C=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",12600000.0,0.0,0.0,[CH2:1]=[CH:2][CH:3][C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8]>>[CH2:1]=[CH:2][CH:3]=[C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8],0.6006032111262979
C10H12 => C10H12-2,C=C[C]([C](C=C)C=C)C=C>>C=CC(=C(C=C)C=C)C=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",6310000.0,0.0,0.0,[CH2:1]=[CH:2][C:3]([CH:4]=[CH2:5])[C:6]([CH:7]=[CH2:8])[CH:9]=[CH2:10]>>[CH2:1]=[CH:2][C:3]([CH:4]=[CH2:5])=[C:6]([CH:7]=[CH2:8])[CH:9]=[CH2:10],0.6654608408083976
C9H12 => C9H12-2,C=C[C]([C](C=C)C)C=C>>C=CC(=C(C=C)C)C=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",7940000.0,0.0,0.0,[CH2:1]=[CH:2][C:3]([CH3:4])[C:5]([CH:6]=[CH2:7])[CH:8]=[CH2:9]>>[CH2:1]=[CH:2][C:3]([CH3:4])=[C:5]([CH:6]=[CH2:7])[CH:8]=[CH2:9],0.6553876707687467
C7H12 => C7H12-2,C=C[C]([C](C)C)C>>C=CC(=C(C)C)C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",12600000.0,0.0,0.0,[CH2:1]=[CH:2][C:3]([CH3:4])[C:5]([CH3:6])[CH3:7]>>[CH2:1]=[CH:2][C:3]([CH3:4])=[C:5]([CH3:6])[CH3:7],0.8100657476611134
CH2 + C2H2 <=> CH3CCH,[CH2].C#C>>CC#C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",66.30000000000001,1.475,-6907.783999999998,[CH:1]#[CH:2].[CH2:3]>>[CH:1]#[C:2][CH3:3],0.7576359654760909
CH2 + C2H4 <=> CH3CHCH2,[CH2].C=C>>CC=C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",5300000.000000001,0.0073,-4409.936000000001,[CH2:1]=[CH2:2].[CH2:3]>>[CH2:1]=[CH:2][CH3:3],0.7887714400222955
CH2 + CH3CCH_r1 <=> CH3CCCH3,[CH2].CC#C>>CC#CC,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",203.00000000000003,1.249,-9263.376,[CH:2]#[C:3][CH3:4].[CH2:1]>>[CH3:1][C:2]#[C:3][CH3:4],0.8648851376703591
CH2 + CH3CCH_r2 <=> CH3CH2CCH,[CH2].CC#C>>CCC#C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",91800.0,0.524,-2974.824,[CH:1]#[C:2][CH3:3].[CH2:4]>>[CH:1]#[C:2][CH2:3][CH3:4],0.9704080056478226
CH2 + CH3CHCH2_r1 <=> CH3CHCHCH3,[CH2].CC=C>>CC=CC,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",39700000.00000001,-0.324,-3912.04,[CH2:2]=[CH:3][CH3:4].[CH2:1]>>[CH3:1][CH:2]=[CH:3][CH3:4],0.9306541739869386
CH2 + CH3CHCH2_r2 <=> CH2C(CH3)CH3,[CH2].CC=C>>CC(=C)C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",21300000.000000004,-0.274,-2870.224,[CH2:1]=[CH:2][CH3:4].[CH2:3]>>[CH2:1]=[C:2]([CH3:3])[CH3:4],0.974085994025969
CH2 + CH3CHCH2_r3 <=> CH3CH2CHCH2,[CH2].CC=C>>CCC=C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",18700000.000000004,-0.146,11.882559999999996,[CH2:1]=[CH:2][CH3:3].[CH2:4]>>[CH2:1]=[CH:2][CH2:3][CH3:4],0.9298615438605128
CH2 + CH2CCH2 <=> CH3CHCCH2,[CH2].C=C=C>>CC=C=C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",280000.00000000006,0.465,-7288.528,[CH2:1]=[C:2]=[CH2:3].[CH2:4]>>[CH2:1]=[C:2]=[CH:3][CH3:4],0.7855349806019669
CH2 + CH2CHCHCH2_r1 <=> CH3CHCHCHCH2,[CH2].C=CC=C>>CC=CC=C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",526000.0000000001,0.313,-7757.136,[CH2:2]=[CH:3][CH:4]=[CH2:5].[CH2:1]>>[CH2:1]=[CH:2][CH:3]=[CH:4][CH3:5],0.5501751181792215
CH2 + CH2CHCHCH2_r2 <=> CH2C(CH3)CHCH2,[CH2].C=CC=C>>C=CC(=C)C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",73400.00000000001,0.498,-7355.471999999998,[CH2:1]=[CH:2][CH:3]=[CH2:4].[CH2:5]>>[CH2:1]=[CH:2][C:3](=[CH2:4])[CH3:5],0.6600978511593919
CH2 + CH3CCCH3_r1 <=> CH3CH2CCCH3,[CH2].CC#CC>>CCC#CC,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",29600.000000000004,0.797,-4912.016,[CH3:1][C:2]#[C:3][CH3:4].[CH2:5]>>[CH3:1][C:2]#[C:3][CH2:4][CH3:5],0.7145323369965701
CH2 + benzene <=> toluene,[CH2].c1ccccc1>>Cc1ccccc1,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",64800000.00000001,-0.272,-5330.416,[CH2:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1,0.45169505968008755
C2H6 + CO <=> C3H6O,CC.[C-]#[O+]>>CC(=O)C,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",0.000538,3.29,437228.0,[CH3:1][CH3:3].[C-:2]#[O+:4]>>[CH3:1][C:2]([CH3:3])=[O:4],0.8827537279634802
H2 + CO <=> CH2O,[H][H].[C-]#[O+]>>C=O,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",2890.0000000000005,1.16,343506.0,[C-:1]#[O+:2].[H][H]>>[CH2:1]=[O:2],1.0
CH4 + CO <=> C2H4O,C.[C-]#[O+]>>CC=O,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",0.0656,2.86,363590.0000000001,[CH4:1].[C-:2]#[O+:3]>>[CH3:1][CH:2]=[O:3],0.9939354360027252
C2H6-2 + CO <=> C3H6O-2,CC.[C-]#[O+]>>CCC=O,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",0.5484000000000001,2.53,357732.0,[CH3:1][CH3:2].[C-:3]#[O+:4]>>[CH3:1][CH2:2][CH:3]=[O:4],0.7396905244252922
C3H8 + CO <=> C4H8O,CCC.[C-]#[O+]>>O=CC(C)C,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",1.5320000000000005,2.07,343925.0,[CH3:1][CH2:2][CH3:3].[C-:4]#[O+:5]>>[CH3:1][CH:2]([CH3:3])[CH:4]=[O:5],0.7846491117414266
C4H10 + CO <=> C5H10O,CC(C)C.[C-]#[O+]>>O=CC(C)(C)C,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",88.90000000000005,1.51,331373.0,[CH3:1][CH:2]([CH3:3])[CH3:4].[C-:5]#[O+:6]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH:5]=[O:6],0.5021139762586646
CH4O + CO <=> C2H4O2,CO.[C-]#[O+]>>COC=O,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",1.27e-07,3.7,223258.0,[CH3:1][OH:2].[C-:3]#[O+:4]>>[CH3:1][O:2][CH:3]=[O:4],0.9983438095751316
N4 <=> NH3 + NH2NHN_p,NNNN>>N.[N-]=[NH+]N,"RMG-database/input/kinetics/families/1,2_NH3_elimination/training/reactions.py",1310000000000.0,0.78,173600.0,[NH2:1][NH:3][NH:4][NH2:2]>>[NH3:1].[N-:2]=[NH+:3][NH2:4],0.4523239142024927
N4c <=> NH3 + NH2NNH,N[NH2+][N-]N>>N.NN=N,"RMG-database/input/kinetics/families/1,2_NH3_elimination/training/reactions.py",23000000000000.0,0.42,37100.0,[NH2:1][NH2+:2][N-:3][NH2:4]>>[NH3:1].[NH:2]=[N:3][NH2:4],0.5574182209683163
NH2NHN_r <=> NH3 + N2,[N-]=[NH+]N>>N.N#N,"RMG-database/input/kinetics/families/1,2_NH3_elimination/training/reactions.py",717000000.0,3.54,48200.0,[N-:1]=[NH+:2][NH2:3]>>[NH3:1].[N:2]#[N:3],0.326622969936673
N3 <=> H2NN(S) + NH3,NNN>>[N-]=[NH2+].N,"RMG-database/input/kinetics/families/1,2_NH3_elimination/training/reactions.py",226000000.0,1.68,171300.0,[NH2:1][NH:2][NH2:3]>>[NH3:1].[N-:2]=[NH2+:3],0.7787308429219664
C7H9 <=> C7H9-2,CC[C]1C=CC=C1>>[CH2]C1(C)C=CC=C1,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",3530000.0,1.73,245600.8,[CH3:1][CH2:3][C:2]1[CH:4]=[CH:5][CH:6]=[CH:7]1>>[CH2:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH:6]=[CH:7]1,0.520326359167608
C7H9-3 <=> C7H9-4,CC1C=CC(=C)[CH]1>>C=C1C=C[CH]C1C,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",6590000000.0,0.99,182004.0,[CH2:1]=[C:2]1[CH:3]=[CH:4][CH:6]([CH3:7])[CH:5]1>>[CH2:1]=[C:2]1[CH:3]=[CH:4][CH:5][CH:6]1[CH3:7],0.7399036256436775
C7H9-5 <=> C7H9-6,[CH2]C1(C)C=CC=C1>>CC[C]1C=CC=C1,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",133000000.0,1.36,157318.39999999994,[CH2:1][C:2]1([CH3:7])[CH:3]=[CH:4][CH:5]=[CH:6]1>>[CH3:1][CH2:2][C:3]1[CH:4]=[CH:5][CH:6]=[CH:7]1,0.554500866059912
C7H9-7 <=> C7H9-8,C=C1C=C[CH]C1C>>CC1C=CC(=C)[CH]1,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",4745000000.0,1.06,207526.39999999997,[CH2:1]=[C:6]1[CH:4]([CH3:5])[CH:3][CH:2]=[CH:7]1>>[CH2:1]=[C:2]1[CH:3][CH:4]([CH3:5])[CH:6]=[CH:7]1,0.8462532752619505
C6H5O2 <=> C6H5O2-2,O=C1OC2C1[CH]C=C2>>[CH]1C2C=CC1OC2=O,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",888900000000.0,0.232,122750.192,[O:1]=[C:2]1[O:3][CH:4]2[CH:6]1[CH:5][CH:7]=[CH:8]2>>[O:1]=[C:2]1[O:3][CH:4]2[CH:5][CH:6]1[CH:7]=[CH:8]2,0.9729775554285751
C7H5-2 <=> C7H5,C#CC1=CC=C[CH]1>>C#CC1C=CC=[C]1,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",7130000000000.0,0.254,287650.0,[CH:1]#[C:2][C:3]1=[CH:7][CH:6]=[CH:5][CH:4]1>>[CH:1]#[C:2][CH:3]1[C:4]=[CH:5][CH:6]=[CH:7]1,0.8048539640404885
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",160000000.0,0.0,181167.0,[O:1]=[CH:2][OH:3]>>[O:1]=[C:2]=[O:3].[H:4][H:5],0.9472348094076917
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",3020000000.0,0.0,203342.0,[O:1]=[CH:2][OH:3]>>[O:1]=[C:2]=[O:3].[H:4][H:5],0.9472348094076917
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",2950000000.0,0.0,202873.0,[O:1]=[CH:2][OH:3]>>[O:1]=[C:2]=[O:3].[H:4][H:5],0.9472348094076917
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",63100.0,0.0,128043.0,[O:1]=[CH:2][OH:3]>>[O:1]=[C:2]=[O:3].[H:4][H:5],0.9472348094076917
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",44600000000000.0,0.0,285516.0,[O:1]=[CH:2][OH:3]>>[O:1]=[C:2]=[O:3].[H:4][H:5],0.9472348094076917
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",5750000000000.0,0.0,295164.0,[CH3:1][C:3](=[O:2])[OH:4]>>[CH4:1].[O:2]=[C:3]=[O:4],0.790040781633645
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",12600000000000.0,0.0,304310.0,[CH3:1][C:3](=[O:2])[OH:4]>>[CH4:1].[O:2]=[C:3]=[O:4],0.790040781633645
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",38900000000000.0,0.0,291838.0,[CH3:1][C:3](=[O:2])[OH:4]>>[CH4:1].[O:2]=[C:3]=[O:4],0.790040781633645
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",132000000000.0,0.0,244445.0,[CH3:1][C:3](=[O:2])[OH:4]>>[CH4:1].[O:2]=[C:3]=[O:4],0.790040781633645
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",800000000000.0,0.0,259412.0,[CH3:1][C:3](=[O:2])[OH:4]>>[CH4:1].[O:2]=[C:3]=[O:4],0.7900408316832179
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",70800000000000.0,0.0,311793.0,[CH3:1][C:3](=[O:2])[OH:4]>>[CH4:1].[O:2]=[C:3]=[O:4],0.7900408316832179
C3H6O2 <=> CO2-2 + C2H6,CCC(=O)O>>O=C=O.CC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",6030000000.0,0.0,206199.0,[CH2:1]([CH3:2])[C:4](=[O:3])[OH:5]>>[CH3:1][CH3:2].[O:3]=[C:4]=[O:5],0.72120070083395
C4H6O2 <=> CO2-2 + C3H6,OC(=O)CC=C>>O=C=O.CC=C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",21200000000000.0,0.0,190401.0,[CH:1](=[CH2:2])[CH2:3][C:5](=[O:4])[OH:6]>>[CH2:1]=[CH:2][CH3:3].[O:4]=[C:5]=[O:6],0.4507501566510083
C4H6O2 <=> CO2-2 + C3H6,OC(=O)CC=C>>O=C=O.CC=C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",497000000000.0,0.0,167952.0,[CH:1](=[CH2:2])[CH2:3][C:5](=[O:4])[OH:6]>>[CH2:1]=[CH:2][CH3:3].[O:4]=[C:5]=[O:6],0.4507501566510083
C4H6O2 <=> CO2-2 + C3H6,OC(=O)CC=C>>O=C=O.CC=C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",154000000000.0,0.0,162132.0,[CH:1](=[CH2:2])[CH2:3][C:5](=[O:4])[OH:6]>>[CH2:1]=[CH:2][CH3:3].[O:4]=[C:5]=[O:6],0.4507501566510083
C3H4O4 <=> CO2-2 + C2H4O2-2,OC(=O)CC(=O)O>>O=C=O.CC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",18600000000000.0,0.0,129706.0,[CH2:1]([C:2](=[O:3])[OH:4])[C:6](=[O:5])[OH:7]>>[CH3:1][C:2](=[O:3])[OH:4].[O:5]=[C:6]=[O:7],0.6428809979928042
C5H8O2 <=> CO2-2 + C4H8,CC=CCC(=O)O>>O=C=O.CC=CC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",234000000000.0,0.0,172941.0,[CH2:1]([CH:2]=[CH:3][CH3:4])[C:6](=[O:5])[OH:7]>>[CH3:1][CH:2]=[CH:3][CH3:4].[O:5]=[C:6]=[O:7],0.8538720757361112
C6H10O2 <=> CO2-2 + C5H10,C=CC(C(=O)O)(C)C>>O=C=O.C=CC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",103000000000.0,0.0,154649.0,[CH2:1]=[CH:2][C:3]([CH3:4])([CH3:5])[C:7](=[O:6])[OH:8]>>[CH2:1]=[CH:2][CH:3]([CH3:4])[CH3:5].[O:6]=[C:7]=[O:8],0.6512444498591741
C6H10O2 <=> CO2-2 + C5H10,C=CC(C(=O)O)(C)C>>O=C=O.C=CC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",26500000000.0,0.0,148829.0,[CH2:1]=[CH:2][C:3]([CH3:4])([CH3:5])[C:7](=[O:6])[OH:8]>>[CH2:1]=[CH:2][CH:3]([CH3:4])[CH3:5].[O:6]=[C:7]=[O:8],0.6512444498591741
C7H12O2 <=> CO2-2 + C6H12,CC=CC(C(=O)O)(C)C>>O=C=O.CC=CC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",264000000000.0,0.0,164627.0,[CH3:1][CH:2]=[CH:3][C:4]([CH3:5])([CH3:6])[C:8](=[O:7])[OH:9]>>[CH3:1][CH:2]=[CH:3][CH:4]([CH3:5])[CH3:6].[O:7]=[C:8]=[O:9],0.6185792792277588
C7H12O2-2 <=> CO2-2 + C6H12-2,CC(=C)C(C(=O)O)(C)C>>O=C=O.CC(=C)C(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",26500000000.0,0.0,133863.0,[CH2:1]=[C:2]([CH3:3])[C:4]([CH3:5])([CH3:6])[C:8](=[O:7])[OH:9]>>[CH2:1]=[C:2]([CH3:3])[CH:4]([CH3:5])[CH3:6].[O:7]=[C:8]=[O:9],0.6118573623464723
C7H12O2-2 <=> CO2-2 + C6H12-2,CC(=C)C(C(=O)O)(C)C>>O=C=O.CC(=C)C(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",104000000000.0,0.0,143009.0,[CH2:1]=[C:2]([CH3:3])[C:4]([CH3:5])([CH3:6])[C:8](=[O:7])[OH:9]>>[CH2:1]=[C:2]([CH3:3])[CH:4]([CH3:5])[CH3:6].[O:7]=[C:8]=[O:9],0.6118573623464723
C8H8O2 <=> CO2-2 + C7H8,OC(=O)C[C]1[CH][CH][CH][CH][CH]1>>O=C=O.C[C]1[CH][CH][CH][CH][CH]1,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",10000000000000.0,0.0,101437.0,[CH2:1]([C:2]1[CH:3][CH:4][CH:5][CH:6][CH:7]1)[C:9](=[O:8])[OH:10]>>[CH3:1][C:2]1[CH:3][CH:4][CH:5][CH:6][CH:7]1.[O:8]=[C:9]=[O:10],0.8264814015705028
C9H14O2 <=> CO2-2 + C8H14,OC(=O)C(C1=CCCC1)(C)C>>O=C=O.CC(C1=CCCC1)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",325000000.0,0.0,121391.0,[CH3:1][C:2]([CH3:3])([C:4]1=[CH:5][CH2:6][CH2:7][CH2:8]1)[C:10](=[O:9])[OH:11]>>[CH3:1][CH:2]([CH3:3])[C:4]1=[CH:5][CH2:6][CH2:7][CH2:8]1.[O:9]=[C:10]=[O:11],0.5807592050705419
C8H8O3 <=> CO2-2 + C7H8O,OC([C]1[CH][CH][CH][CH][CH]1)C(=O)O>>O=C=O.OC[C]1[CH][CH][CH][CH][CH]1,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",141000000000000.0,0.0,202700.0000000001,[O:1]=[C:2]([OH:3])[CH:5]([OH:4])[C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1>>[O:1]=[C:2]=[O:3].[OH:4][CH2:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.8745252842665076
C9H16O2 <=> CO2-2 + C8H16,CCC(=CC)C(C(=O)O)(C)C>>O=C=O.CCC(=CC)C(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",107000000000.0,0.0,146335.0,[CH3:1][CH:2]=[C:3]([CH2:4][CH3:5])[C:6]([CH3:7])([CH3:8])[C:10](=[O:9])[OH:11]>>[CH3:1][CH:2]=[C:3]([CH2:4][CH3:5])[CH:6]([CH3:7])[CH3:8].[O:9]=[C:10]=[O:11],0.536381947144975
H2 + CO2 <=> CH2O2,[H][H].O=C=O>>OC=O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",1510.0000000000002,1.23,309198.0,[O:1]=[C:2]=[O:3].[H][H]>>[O:1]=[CH:2][OH:3],0.964030303163007
CH4 + CO2 <=> C2H4O2,C.O=C=O>>CC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",0.03624,2.83,331373.0,[CH4:1].[C:2](=[O:3])=[O:4]>>[CH3:1][C:2](=[O:3])[OH:4],0.9181928585552362
