label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
CH2 + C4H6-3 <=> C5H8,[CH2].CC#CC>>CC1=C(C1)C,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,9.672097857935718,-0.823,0.096232,[C:2](#[C:3][CH3:4])[CH3:5].[CH2:1]>>[CH3:1][C:2]1=[C:3]([CH3:4])[CH2:5]1,0.534517646021732
CH2 + C4H6-4 <=> C5H8-2,[CH2].C=CC=C>>C=CC1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,9.568201724066997,-0.7,-0.2811650000000001,[CH2:2]=[CH:3][CH:4]=[CH2:5].[CH2:1]>>[CH2:1]=[CH:2][CH:3]1[CH2:4][CH2:5]1,0.5656849357968002
SO2(T) => SO2(S),[O][S]=O>>O=S=O,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",10.0,0.0,0.0,[O:1][S:2]=[O:3]>>[O:1]=[S:2]=[O:3],0.8798912852071226
C2H4 => C2H4-2,[CH2][CH2]>>C=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",8.0,0.0,0.0,[CH2:1][CH2:2]>>[CH2:1]=[CH2:2],0.7898645131124937
C3H6 => C3H6-2,[CH2][CH]C>>CC=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",7.800029359244134,0.0,0.0,[CH2:1][CH:2][CH3:3]>>[CH2:1]=[CH:2][CH3:3],0.8805196783555623
C5H10 => C5H10-2,C[CH][C](C)C>>CC=C(C)C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",7.399673721481038,0.0,0.0,[CH3:1][CH:2][C:3]([CH3:4])[CH3:5]>>[CH3:1][CH:2]=[C:3]([CH3:4])[CH3:5],0.5656197845571853
C6H12 => C6H12-2,C[C]([C](C)C)C>>CC(=C(C)C)C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",7.198657086954423,0.0,0.0,[CH3:1][C:2]([CH3:3])[C:4]([CH3:5])[CH3:6]>>[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6],0.3341895380543667
C4H6 => C4H6-2,[CH2][CH]C=C>>C=CC=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",7.699837725867246,0.0,0.0,[CH2:1][CH:2][CH:3]=[CH2:4]>>[CH2:1]=[CH:2][CH:3]=[CH2:4],0.8801650534211826
C8H10 => C8H10-2,C=C[CH][C](C=C)C=C>>C=CC=C(C=C)C=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",7.1003705451175625,0.0,0.0,[CH2:1]=[CH:2][CH:3][C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8]>>[CH2:1]=[CH:2][CH:3]=[C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8],0.6006032111262979
C10H12 => C10H12-2,C=C[C]([C](C=C)C=C)C=C>>C=CC(=C(C=C)C=C)C=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",6.800029359244134,0.0,0.0,[CH2:1]=[CH:2][C:3]([CH:4]=[CH2:5])[C:6]([CH:7]=[CH2:8])[CH:9]=[CH2:10]>>[CH2:1]=[CH:2][C:3]([CH:4]=[CH2:5])=[C:6]([CH:7]=[CH2:8])[CH:9]=[CH2:10],0.6654608408083976
C9H12 => C9H12-2,C=C[C]([C](C=C)C)C=C>>C=CC(=C(C=C)C)C=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",6.899820502427096,0.0,0.0,[CH2:1]=[CH:2][C:3]([CH3:4])[C:5]([CH:6]=[CH2:7])[CH:8]=[CH2:9]>>[CH2:1]=[CH:2][C:3]([CH3:4])=[C:5]([CH:6]=[CH2:7])[CH:8]=[CH2:9],0.6553876707687467
C7H12 => C7H12-2,C=C[C]([C](C)C)C>>C=CC(=C(C)C)C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",7.1003705451175625,0.0,0.0,[CH2:1]=[CH:2][C:3]([CH3:4])[C:5]([CH3:6])[CH3:7]>>[CH2:1]=[CH:2][C:3]([CH3:4])=[C:5]([CH3:6])[CH3:7],0.8100657476611134
CH2 + C2H2 <=> CH3CCH,[CH2].C#C>>CC#C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",1.8215135284047728,1.475,-6.907783999999998,[CH:1]#[CH:2].[CH2:3]>>[CH:1]#[C:2][CH3:3],0.7576359654760909
CH2 + C2H4 <=> CH3CHCH2,[CH2].C=C>>CC=C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",6.724275869600789,0.0073,-4.409936000000001,[CH2:1]=[CH2:2].[CH2:3]>>[CH2:1]=[CH:2][CH3:3],0.7887714400222955
CH2 + CH3CCH_r1 <=> CH3CCCH3,[CH2].CC#C>>CC#CC,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",2.307496037913213,1.249,-9.263376,[CH:2]#[C:3][CH3:4].[CH2:1]>>[CH3:1][C:2]#[C:3][CH3:4],0.8648851376703591
CH2 + CH3CCH_r2 <=> CH3CH2CCH,[CH2].CC#C>>CCC#C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",4.962842681201242,0.524,-2.974824,[CH:1]#[C:2][CH3:3].[CH2:4]>>[CH:1]#[C:2][CH2:3][CH3:4],0.9704080056478226
CH2 + CH3CHCH2_r1 <=> CH3CHCHCH3,[CH2].CC=C>>CC=CC,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",7.598790506763115,-0.324,-3.9120400000000006,[CH2:2]=[CH:3][CH3:4].[CH2:1]>>[CH3:1][CH:2]=[CH:3][CH3:4],0.9306541739869386
CH2 + CH3CHCH2_r2 <=> CH2C(CH3)CH3,[CH2].CC=C>>CC(=C)C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",7.328379603438738,-0.274,-2.8702240000000003,[CH2:1]=[CH:2][CH3:4].[CH2:3]>>[CH2:1]=[C:2]([CH3:3])[CH3:4],0.974085994025969
CH2 + CH3CHCH2_r3 <=> CH3CH2CHCH2,[CH2].CC=C>>CCC=C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",7.2718416065364995,-0.146,0.0118825599999999,[CH2:1]=[CH:2][CH3:3].[CH2:4]>>[CH2:1]=[CH:2][CH2:3][CH3:4],0.9298615438605128
CH2 + CH2CCH2 <=> CH3CHCCH2,[CH2].C=C=C>>CC=C=C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",5.447158031342219,0.465,-7.288528,[CH2:1]=[C:2]=[CH2:3].[CH2:4]>>[CH2:1]=[C:2]=[CH:3][CH3:4],0.7855349806019669
CH2 + CH2CHCHCH2_r1 <=> CH3CHCHCHCH2,[CH2].C=CC=C>>CC=CC=C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",5.720985744153739,0.313,-7.757136,[CH2:2]=[CH:3][CH:4]=[CH2:5].[CH2:1]>>[CH2:1]=[CH:2][CH:3]=[CH:4][CH3:5],0.5501751181792215
CH2 + CH2CHCHCH2_r2 <=> CH2C(CH3)CHCH2,[CH2].C=CC=C>>C=CC(=C)C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",4.865696059916071,0.498,-7.355471999999998,[CH2:1]=[CH:2][CH:3]=[CH2:4].[CH2:5]>>[CH2:1]=[CH:2][C:3](=[CH2:4])[CH3:5],0.6600978511593919
CH2 + CH3CCCH3_r1 <=> CH3CH2CCCH3,[CH2].CC#CC>>CCC#CC,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",4.471291711058939,0.797,-4.912016,[CH3:1][C:2]#[C:3][CH3:4].[CH2:5]>>[CH3:1][C:2]#[C:3][CH2:4][CH3:5],0.7145323369965701
CH2 + benzene <=> toluene,[CH2].c1ccccc1>>Cc1ccccc1,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",7.811575005870593,-0.272,-5.3304160000000005,[CH2:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1,0.45169505968008755
C2H6 + CO <=> C3H6O,CC.[C-]#[O+]>>CC(=O)C,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",-3.2692177243336107,3.29,437.228,[CH3:1][CH3:3].[C-:2]#[O+:4]>>[CH3:1][C:2]([CH3:3])=[O:4],0.8827537279634802
H2 + CO <=> CH2O,[H][H].[C-]#[O+]>>C=O,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",3.460897842756548,1.16,343.506,[C-:1]#[O+:2].[H][H]>>[CH2:1]=[O:2],1.0
CH4 + CO <=> C2H4O,C.[C-]#[O+]>>CC=O,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",-1.1830961606243398,2.86,363.5900000000001,[CH4:1].[C-:2]#[O+:3]>>[CH3:1][CH:2]=[O:3],0.9939354360027252
C2H6-2 + CO <=> C3H6O-2,CC.[C-]#[O+]>>CCC=O,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",-0.2609025538825248,2.53,357.732,[CH3:1][CH3:2].[C-:3]#[O+:4]>>[CH3:1][CH2:2][CH:3]=[O:4],0.7396905244252922
C3H8 + CO <=> C4H8O,CCC.[C-]#[O+]>>O=CC(C)C,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",0.1852587652965852,2.07,343.925,[CH3:1][CH2:2][CH3:3].[C-:4]#[O+:5]>>[CH3:1][CH:2]([CH3:3])[CH:4]=[O:5],0.7846491117414266
C4H10 + CO <=> C5H10O,CC(C)C.[C-]#[O+]>>O=CC(C)(C)C,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",1.948901760970214,1.51,331.373,[CH3:1][CH:2]([CH3:3])[CH3:4].[C-:5]#[O+:6]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH:5]=[O:6],0.5021139762586646
CH4O + CO <=> C2H4O2,CO.[C-]#[O+]>>COC=O,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",-6.896196279044043,3.7,223.258,[CH3:1][OH:2].[C-:3]#[O+:4]>>[CH3:1][O:2][CH:3]=[O:4],0.9983438095751316
N4 <=> NH3 + NH2NHN_p,NNNN>>N.[N-]=[NH+]N,"RMG-database/input/kinetics/families/1,2_NH3_elimination/training/reactions.py",12.117271295655764,0.78,173.6,[NH2:1][NH:3][NH:4][NH2:2]>>[NH3:1].[N-:2]=[NH+:3][NH2:4],0.4523239142024927
N4c <=> NH3 + NH2NNH,N[NH2+][N-]N>>N.NN=N,"RMG-database/input/kinetics/families/1,2_NH3_elimination/training/reactions.py",13.361727836017591,0.42,37.1,[NH2:1][NH2+:2][N-:3][NH2:4]>>[NH3:1].[NH:2]=[N:3][NH2:4],0.5574182209683163
NH2NHN_r <=> NH3 + N2,[N-]=[NH+]N>>N.N#N,"RMG-database/input/kinetics/families/1,2_NH3_elimination/training/reactions.py",8.8555191556678,3.54,48.2,[N-:1]=[NH+:2][NH2:3]>>[NH3:1].[N:2]#[N:3],0.326622969936673
N3 <=> H2NN(S) + NH3,NNN>>[N-]=[NH2+].N,"RMG-database/input/kinetics/families/1,2_NH3_elimination/training/reactions.py",8.354108439147401,1.68,171.3,[NH2:1][NH:2][NH2:3]>>[NH3:1].[N-:2]=[NH2+:3],0.7787308429219664
C7H9 <=> C7H9-2,CC[C]1C=CC=C1>>[CH2]C1(C)C=CC=C1,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",6.547774705387822,1.73,245.6008,[CH3:1][CH2:3][C:2]1[CH:4]=[CH:5][CH:6]=[CH:7]1>>[CH2:1][C:2]1([CH3:3])[CH:4]=[CH:5][CH:6]=[CH:7]1,0.520326359167608
C7H9-3 <=> C7H9-4,CC1C=CC(=C)[CH]1>>C=C1C=C[CH]C1C,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",9.81888541459401,0.99,182.004,[CH2:1]=[C:2]1[CH:3]=[CH:4][CH:6]([CH3:7])[CH:5]1>>[CH2:1]=[C:2]1[CH:3]=[CH:4][CH:5][CH:6]1[CH3:7],0.7399036256436775
C7H9-5 <=> C7H9-6,[CH2]C1(C)C=CC=C1>>CC[C]1C=CC=C1,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",8.123851640967086,1.36,157.31839999999994,[CH2:1][C:2]1([CH3:7])[CH:3]=[CH:4][CH:5]=[CH:6]1>>[CH3:1][CH2:2][C:3]1[CH:4]=[CH:5][CH:6]=[CH:7]1,0.554500866059912
C7H9-7 <=> C7H9-8,C=C1C=C[CH]C1C>>CC1C=CC(=C)[CH]1,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",9.67623621676331,1.06,207.52639999999997,[CH2:1]=[C:6]1[CH:4]([CH3:5])[CH:3][CH:2]=[CH:7]1>>[CH2:1]=[C:2]1[CH:3][CH:4]([CH3:5])[CH:6]=[CH:7]1,0.8462532752619505
C6H5O2 <=> C6H5O2-2,O=C1OC2C1[CH]C=C2>>[CH]1C2C=CC1OC2=O,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",11.948852906199711,0.232,122.750192,[O:1]=[C:2]1[O:3][CH:4]2[CH:6]1[CH:5][CH:7]=[CH:8]2>>[O:1]=[C:2]1[O:3][CH:4]2[CH:5][CH:6]1[CH:7]=[CH:8]2,0.9729775554285751
C7H5-2 <=> C7H5,C#CC1=CC=C[CH]1>>C#CC1C=CC=[C]1,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",12.853089529851866,0.254,287.65,[CH:1]#[C:2][C:3]1=[CH:7][CH:6]=[CH:5][CH:4]1>>[CH:1]#[C:2][CH:3]1[C:4]=[CH:5][CH:6]=[CH:7]1,0.8048539640404885
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",8.204119982655925,0.0,181.167,[O:1]=[CH:2][OH:3]>>[O:1]=[C:2]=[O:3].[H:4][H:5],0.9472348094076917
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",9.48000694295715,0.0,203.342,[O:1]=[CH:2][OH:3]>>[O:1]=[C:2]=[O:3].[H:4][H:5],0.9472348094076917
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",9.469822015978163,0.0,202.873,[O:1]=[CH:2][OH:3]>>[O:1]=[C:2]=[O:3].[H:4][H:5],0.9472348094076917
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",4.800029359244134,0.0,128.043,[O:1]=[CH:2][OH:3]>>[O:1]=[C:2]=[O:3].[H:4][H:5],0.9472348094076917
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",13.64933485871214,0.0,285.516,[O:1]=[CH:2][OH:3]>>[O:1]=[C:2]=[O:3].[H:4][H:5],0.9472348094076917
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",12.75966784468963,0.0,295.164,[CH3:1][C:3](=[O:2])[OH:4]>>[CH4:1].[O:2]=[C:3]=[O:4],0.790040781633645
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",13.100370545117563,0.0,304.31,[CH3:1][C:3](=[O:2])[OH:4]>>[CH4:1].[O:2]=[C:3]=[O:4],0.790040781633645
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",13.589949601325708,0.0,291.838,[CH3:1][C:3](=[O:2])[OH:4]>>[CH4:1].[O:2]=[C:3]=[O:4],0.790040781633645
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.12057393120585,0.0,244.445,[CH3:1][C:3](=[O:2])[OH:4]>>[CH4:1].[O:2]=[C:3]=[O:4],0.790040781633645
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.903089986991944,0.0,259.412,[CH3:1][C:3](=[O:2])[OH:4]>>[CH4:1].[O:2]=[C:3]=[O:4],0.7900408316832179
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",13.85003325768977,0.0,311.793,[CH3:1][C:3](=[O:2])[OH:4]>>[CH4:1].[O:2]=[C:3]=[O:4],0.7900408316832179
C3H6O2 <=> CO2-2 + C2H6,CCC(=O)O>>O=C=O.CC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",9.780317312140152,0.0,206.199,[CH2:1]([CH3:2])[C:4](=[O:3])[OH:5]>>[CH3:1][CH3:2].[O:3]=[C:4]=[O:5],0.72120070083395
C4H6O2 <=> CO2-2 + C3H6,OC(=O)CC=C>>O=C=O.CC=C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",13.32633586092875,0.0,190.401,[CH:1](=[CH2:2])[CH2:3][C:5](=[O:4])[OH:6]>>[CH2:1]=[CH:2][CH3:3].[O:4]=[C:5]=[O:6],0.4507501566510083
C4H6O2 <=> CO2-2 + C3H6,OC(=O)CC=C>>O=C=O.CC=C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.696356388733331,0.0,167.952,[CH:1](=[CH2:2])[CH2:3][C:5](=[O:4])[OH:6]>>[CH2:1]=[CH:2][CH3:3].[O:4]=[C:5]=[O:6],0.4507501566510083
C4H6O2 <=> CO2-2 + C3H6,OC(=O)CC=C>>O=C=O.CC=C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.187520720836464,0.0,162.132,[CH:1](=[CH2:2])[CH2:3][C:5](=[O:4])[OH:6]>>[CH2:1]=[CH:2][CH3:3].[O:4]=[C:5]=[O:6],0.4507501566510083
C3H4O4 <=> CO2-2 + C2H4O2-2,OC(=O)CC(=O)O>>O=C=O.CC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",13.269512944217915,0.0,129.706,[CH2:1]([C:2](=[O:3])[OH:4])[C:6](=[O:5])[OH:7]>>[CH3:1][C:2](=[O:3])[OH:4].[O:5]=[C:6]=[O:7],0.6428809979928042
C5H8O2 <=> CO2-2 + C4H8,CC=CCC(=O)O>>O=C=O.CC=CC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.369215857410143,0.0,172.941,[CH2:1]([CH:2]=[CH:3][CH3:4])[C:6](=[O:5])[OH:7]>>[CH3:1][CH:2]=[CH:3][CH3:4].[O:5]=[C:6]=[O:7],0.8538720757361112
C6H10O2 <=> CO2-2 + C5H10,C=CC(C(=O)O)(C)C>>O=C=O.C=CC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.012837224705171,0.0,154.649,[CH2:1]=[CH:2][C:3]([CH3:4])([CH3:5])[C:7](=[O:6])[OH:8]>>[CH2:1]=[CH:2][CH:3]([CH3:4])[CH3:5].[O:6]=[C:7]=[O:8],0.6512444498591741
C6H10O2 <=> CO2-2 + C5H10,C=CC(C(=O)O)(C)C>>O=C=O.C=CC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",10.423245873936809,0.0,148.829,[CH2:1]=[CH:2][C:3]([CH3:4])([CH3:5])[C:7](=[O:6])[OH:8]>>[CH2:1]=[CH:2][CH:3]([CH3:4])[CH3:5].[O:6]=[C:7]=[O:8],0.6512444498591741
C7H12O2 <=> CO2-2 + C6H12,CC=CC(C(=O)O)(C)C>>O=C=O.CC=CC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.421603926869832,0.0,164.627,[CH3:1][CH:2]=[CH:3][C:4]([CH3:5])([CH3:6])[C:8](=[O:7])[OH:9]>>[CH3:1][CH:2]=[CH:3][CH:4]([CH3:5])[CH3:6].[O:7]=[C:8]=[O:9],0.6185792792277588
C7H12O2-2 <=> CO2-2 + C6H12-2,CC(=C)C(C(=O)O)(C)C>>O=C=O.CC(=C)C(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",10.423245873936809,0.0,133.863,[CH2:1]=[C:2]([CH3:3])[C:4]([CH3:5])([CH3:6])[C:8](=[O:7])[OH:9]>>[CH2:1]=[C:2]([CH3:3])[CH:4]([CH3:5])[CH3:6].[O:7]=[C:8]=[O:9],0.6118573623464723
C7H12O2-2 <=> CO2-2 + C6H12-2,CC(=C)C(C(=O)O)(C)C>>O=C=O.CC(=C)C(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.01703333929878,0.0,143.009,[CH2:1]=[C:2]([CH3:3])[C:4]([CH3:5])([CH3:6])[C:8](=[O:7])[OH:9]>>[CH2:1]=[C:2]([CH3:3])[CH:4]([CH3:5])[CH3:6].[O:7]=[C:8]=[O:9],0.6118573623464723
C8H8O2 <=> CO2-2 + C7H8,OC(=O)C[C]1[CH][CH][CH][CH][CH]1>>O=C=O.C[C]1[CH][CH][CH][CH][CH]1,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",13.0,0.0,101.437,[CH2:1]([C:2]1[CH:3][CH:4][CH:5][CH:6][CH:7]1)[C:9](=[O:8])[OH:10]>>[CH3:1][C:2]1[CH:3][CH:4][CH:5][CH:6][CH:7]1.[O:8]=[C:9]=[O:10],0.8264814015705028
C9H14O2 <=> CO2-2 + C8H14,OC(=O)C(C1=CCCC1)(C)C>>O=C=O.CC(C1=CCCC1)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",8.511883360978874,0.0,121.391,[CH3:1][C:2]([CH3:3])([C:4]1=[CH:5][CH2:6][CH2:7][CH2:8]1)[C:10](=[O:9])[OH:11]>>[CH3:1][CH:2]([CH3:3])[C:4]1=[CH:5][CH2:6][CH2:7][CH2:8]1.[O:9]=[C:10]=[O:11],0.5807592050705419
C8H8O3 <=> CO2-2 + C7H8O,OC([C]1[CH][CH][CH][CH][CH]1)C(=O)O>>O=C=O.OC[C]1[CH][CH][CH][CH][CH]1,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",14.14921911265538,0.0,202.70000000000005,[O:1]=[C:2]([OH:3])[CH:5]([OH:4])[C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1>>[O:1]=[C:2]=[O:3].[OH:4][CH2:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.8745252842665076
C9H16O2 <=> CO2-2 + C8H16,CCC(=CC)C(C(=O)O)(C)C>>O=C=O.CCC(=CC)C(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",11.02938377768521,0.0,146.335,[CH3:1][CH:2]=[C:3]([CH2:4][CH3:5])[C:6]([CH3:7])([CH3:8])[C:10](=[O:9])[OH:11]>>[CH3:1][CH:2]=[C:3]([CH2:4][CH3:5])[CH:6]([CH3:7])[CH3:8].[O:9]=[C:10]=[O:11],0.536381947144975
H2 + CO2 <=> CH2O2,[H][H].O=C=O>>OC=O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",3.1789769472931697,1.23,309.198,[O:1]=[C:2]=[O:3].[H][H]>>[O:1]=[CH:2][OH:3],0.964030303163007
CH4 + CO2 <=> C2H4O2,C.O=C=O>>CC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/training/reactions.py",-1.4408118109952244,2.83,331.373,[CH4:1].[C:2](=[O:3])=[O:4]>>[CH3:1][C:2](=[O:3])[OH:4],0.9181928585552362
