label,smiles,path,A_value_si,n_value_si,Ea_value_si,chytorch_rxnmap_mapped_reaction_smiles,chytorch_rxnmap_atom_mapping_score
CH2 + C4H6-3 <=> C5H8,[CH2].CC#CC>>CC1=C(C1)C,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,4700000000.000001,-0.823,96.232,[C:3](#[C:4][CH3:5])[CH3:2].[CH4:1]>>[C:2]1(=[C:4]([CH3:5])[CH2:3]1)[CH3:1],0.12771983444690704
CH2 + C4H6-4 <=> C5H8-2,[CH2].C=CC=C>>C=CC1CC1,RMG-database/input/kinetics/families/1+2_Cycloaddition/training/reactions.py,3700000000.000001,-0.7,-281.16500000000013,[CH4:1].[CH:3]([CH:4]=[CH2:5])=[CH2:2]>>[CH2:3]1[CH2:4][CH:2]1[CH:1]=[CH2:5],0.151962012052536
SO2(T) => SO2(S),[O][S]=O>>O=S=O,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",10000000000.0,0.0,0.0,"[S:2](=[O:3])[O:1]>>[O:1]=[S:2]=[O:3] |^1:0,2|",0.2650677263736725
C2H4 => C2H4-2,[CH2][CH2]>>C=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",100000000.0,0.0,0.0,"[CH2:1][CH2:2]>>[CH2:1]=[CH2:2] |^1:0,1|",0.2980365753173828
C3H6 => C3H6-2,[CH2][CH]C>>CC=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",63100000.0,0.0,0.0,"[CH3:3][CH:2][CH2:1]>>[CH:2](=[CH2:1])[CH3:3] |^1:1,2|",0.2710261940956116
C5H10 => C5H10-2,C[CH][C](C)C>>CC=C(C)C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",25100000.0,0.0,0.0,"[CH3:4][C:3]([CH3:5])[CH:2][CH3:1]>>[CH3:4][C:3]([CH3:5])=[CH:2][CH3:1] |^1:1,3|",0.14407843351364136
C6H12 => C6H12-2,C[C]([C](C)C)C>>CC(=C(C)C)C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",15800000.0,0.0,0.0,"[CH3:1][C:2]([CH3:6])[C:3]([CH3:4])[CH3:5]>>[CH3:1][C:2]([CH3:6])=[C:3]([CH3:4])[CH3:5] |^1:1,3|",0.09407766908407211
C4H6 => C4H6-2,[CH2][CH]C=C>>C=CC=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",50100000.0,0.0,0.0,"[CH:2]([CH:3]=[CH2:4])[CH2:1]>>[CH:2]([CH:3]=[CH2:4])=[CH2:1] |^1:0,3|",0.17609462141990662
C8H10 => C8H10-2,C=C[CH][C](C=C)C=C>>C=CC=C(C=C)C=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",12600000.0,0.0,0.0,"[CH:5](=[CH2:6])[C:4]([CH:7]=[CH2:8])[CH:3][CH:2]=[CH2:1]>>[CH:5](=[CH2:6])[C:4]([CH:7]=[CH2:8])=[CH:3][CH:2]=[CH2:1] |^1:2,5|",0.09699098020792007
C10H12 => C10H12-2,C=C[C]([C](C=C)C=C)C=C>>C=CC(=C(C=C)C=C)C=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",6310000.0,0.0,0.0,"[CH2:1]=[CH:2][C:3]([CH:9]=[CH2:10])[C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8]>>[CH:2](=[CH2:1])[C:3]([CH:9]=[CH2:10])=[C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8] |^1:2,5|",0.06649966537952423
C9H12 => C9H12-2,C=C[C]([C](C=C)C)C=C>>C=CC(=C(C=C)C)C=C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",7940000.0,0.0,0.0,"[CH:2](=[CH2:1])[C:3]([CH:8]=[CH2:9])[C:4]([CH3:7])[CH:5]=[CH2:6]>>[CH2:1]=[CH:2][C:3]([CH:8]=[CH2:9])=[C:4]([CH:5]=[CH2:6])[CH3:7] |^1:2,5|",0.09946112334728241
C7H12 => C7H12-2,C=C[C]([C](C)C)C>>C=CC(=C(C)C)C,"RMG-database/input/kinetics/families/1,2-Birad_to_alkene/training/reactions.py",12600000.0,0.0,0.0,"[CH3:5][C:4]([CH3:6])[C:3]([CH3:7])[CH:2]=[CH2:1]>>[CH3:5][C:4]([CH3:6])=[C:3]([CH3:7])[CH:2]=[CH2:1] |^1:1,3|",0.1319310963153839
CH2 + C2H2 <=> CH3CCH,[CH2].C#C>>CC#C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",66.30000000000001,1.475,-6907.783999999998,[CH4:1].[CH:2]#[CH:3]>>[C:3]([CH3:1])#[CH:2],0.2811029851436615
CH2 + C2H4 <=> CH3CHCH2,[CH2].C=C>>CC=C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",5300000.000000001,0.0073,-4409.936000000001,[CH2:2]=[CH2:3].[CH4:1]>>[CH:3](=[CH2:2])[CH3:1],0.203741192817688
CH2 + CH3CCH_r1 <=> CH3CCCH3,[CH2].CC#C>>CC#CC,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",203.00000000000003,1.249,-9263.376,[C:3]([CH3:2])#[CH:4].[CH4:1]>>[C:3](#[C:4][CH3:1])[CH3:2],0.23727193474769592
CH2 + CH3CCH_r2 <=> CH3CH2CCH,[CH2].CC#C>>CCC#C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",91800.0,0.524,-2974.824,[C:3]([CH3:2])#[CH:4].[CH4:1]>>[CH2:2]([CH3:1])[C:3]#[CH:4],0.263300359249115
CH2 + CH3CHCH2_r1 <=> CH3CHCHCH3,[CH2].CC=C>>CC=CC,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",39700000.00000001,-0.324,-3912.04,[CH4:1].[CH:3](=[CH2:4])[CH3:2]>>[CH:3](=[CH:4][CH3:1])[CH3:2],0.18266181647777557
CH2 + CH3CHCH2_r2 <=> CH2C(CH3)CH3,[CH2].CC=C>>CC(=C)C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",21300000.000000004,-0.274,-2870.224,[CH4:1].[CH:3](=[CH2:4])[CH3:2]>>[CH3:2][C:3]([CH3:4])=[CH2:1],0.16677886247634888
CH2 + CH3CHCH2_r3 <=> CH3CH2CHCH2,[CH2].CC=C>>CCC=C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",18700000.000000004,-0.146,11.882559999999996,[CH4:1].[CH:3](=[CH2:4])[CH3:2]>>[CH2:1]=[CH:4][CH2:3][CH3:2],0.19738711416721344
CH2 + CH2CCH2 <=> CH3CHCCH2,[CH2].C=C=C>>CC=C=C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",280000.00000000006,0.465,-7288.528,[CH2:2]=[C:3]=[CH2:4].[CH4:1]>>[CH2:4]=[C:3]=[CH:2][CH3:1],0.1824328750371933
CH2 + CH2CHCHCH2_r1 <=> CH3CHCHCHCH2,[CH2].C=CC=C>>CC=CC=C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",526000.0000000001,0.313,-7757.136,[CH4:1].[CH:3]([CH:4]=[CH2:5])=[CH2:2]>>[CH:3](=[CH:4][CH3:1])[CH:2]=[CH2:5],0.1539473831653595
CH2 + CH2CHCHCH2_r2 <=> CH2C(CH3)CHCH2,[CH2].C=CC=C>>C=CC(=C)C,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",73400.00000000001,0.498,-7355.471999999998,[CH4:1].[CH:3]([CH:4]=[CH2:5])=[CH2:2]>>[C:4]([CH3:1])(=[CH2:5])[CH:3]=[CH2:2],0.13000114262104034
CH2 + CH3CCCH3_r1 <=> CH3CH2CCCH3,[CH2].CC#CC>>CCC#CC,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",29600.000000000004,0.797,-4912.016,[C:3](#[C:4][CH3:5])[CH3:2].[CH4:1]>>[C:3]([CH2:1][CH3:2])#[C:4][CH3:5],0.21276414394378662
CH2 + benzene <=> toluene,[CH2].c1ccccc1>>Cc1ccccc1,"RMG-database/input/kinetics/families/1,2_Insertion_carbene/training/reactions.py",64800000.00000001,-0.272,-5330.416,[CH4:1].[cH:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1>>[cH:3]1[cH:2][cH:7][cH:6][cH:5][c:4]1[CH3:1],0.08429338037967682
C2H6 + CO <=> C3H6O,CC.[C-]#[O+]>>CC(=O)C,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",0.000538,3.29,437228.0,[C-:3]#[O+:4].[CH3:1][CH3:2]>>[CH3:1][C:3]([CH3:2])=[O:4],0.1645149290561676
H2 + CO <=> CH2O,[H][H].[C-]#[O+]>>C=O,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",2890.0000000000005,1.16,343506.0,[C-:3]#[O+:4].[H:1][H:2]>>[O:4]=[CH2:3],0.30578649044036865
CH4 + CO <=> C2H4O,C.[C-]#[O+]>>CC=O,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",0.0656,2.86,363590.0000000001,[C-:2]#[O+:3].[CH4:1]>>[O:3]=[CH:2][CH3:1],0.2656145393848419
C2H6-2 + CO <=> C3H6O-2,CC.[C-]#[O+]>>CCC=O,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",0.5484000000000001,2.53,357732.0,[C-:3]#[O+:4].[CH3:1][CH3:2]>>[O:4]=[CH:3][CH2:1][CH3:2],0.20600709319114685
C3H8 + CO <=> C4H8O,CCC.[C-]#[O+]>>O=CC(C)C,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",1.5320000000000005,2.07,343925.0,[C-:4]#[O+:5].[CH3:1][CH2:2][CH3:3]>>[CH3:1][CH:2]([CH3:4])[CH:3]=[O:5],0.16082555055618286
C4H10 + CO <=> C5H10O,CC(C)C.[C-]#[O+]>>O=CC(C)(C)C,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",88.90000000000005,1.51,331373.0,[C-:5]#[O+:6].[CH3:1][CH:2]([CH3:3])[CH3:4]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH:5]=[O:6],0.17810861766338348
CH4O + CO <=> C2H4O2,CO.[C-]#[O+]>>COC=O,"RMG-database/input/kinetics/families/1,2_Insertion_CO/training/reactions.py",1.27e-07,3.7,223258.0,[C-:3]#[O+:4].[CH3:1][OH:2]>>[O:2]=[CH:3][O:4][CH3:1],0.23318856954574585
N4 <=> NH3 + NH2NHN_p,NNNN>>N.[N-]=[NH+]N,"RMG-database/input/kinetics/families/1,2_NH3_elimination/training/reactions.py",1310000000000.0,0.78,173600.0,[NH2:1][NH:2][NH:3][NH2:4]>>[NH+:3]([NH2:2])=[N-:4].[NH3:1],0.15757930278778076
N4c <=> NH3 + NH2NNH,N[NH2+][N-]N>>N.NN=N,"RMG-database/input/kinetics/families/1,2_NH3_elimination/training/reactions.py",23000000000000.0,0.42,37100.0,[NH2:1][NH2+:2][N-:3][NH2:4]>>[NH2:1][N:4]=[NH:3].[NH3:2],0.1747414469718933
NH2NHN_r <=> NH3 + N2,[N-]=[NH+]N>>N.N#N,"RMG-database/input/kinetics/families/1,2_NH3_elimination/training/reactions.py",717000000.0,3.54,48200.0,[NH+:2]([NH2:3])=[N-:1]>>[N:1]#[N:2].[NH3:3],0.22653503715991974
N3 <=> H2NN(S) + NH3,NNN>>[N-]=[NH2+].N,"RMG-database/input/kinetics/families/1,2_NH3_elimination/training/reactions.py",226000000.0,1.68,171300.0,[NH2:1][NH:2][NH2:3]>>[N-:2]=[NH2+:3].[NH3:1],0.18825684487819672
C7H9 <=> C7H9-2,CC[C]1C=CC=C1>>[CH2]C1(C)C=CC=C1,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",3530000.0,1.73,245600.8,"[CH:4]1=[CH:5][CH:6]=[CH:7][C:3]1[CH2:2][CH3:1]>>[CH:5]=1[CH:6]=[CH:7][C:3]([CH:4]=1)([CH3:1])[CH2:2] |^1:4,13|",0.121909499168396
C7H9-3 <=> C7H9-4,CC1C=CC(=C)[CH]1>>C=C1C=C[CH]C1C,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",6590000000.0,0.99,182004.0,"[CH2:6]=[C:5]1[CH:7][CH:2]([CH3:1])[CH:3]=[CH:4]1>>[CH2:6]=[C:5]1[CH:4]=[CH:3][CH:2][CH:7]1[CH3:1] |^1:2,11|",0.11182630062103271
C7H9-5 <=> C7H9-6,[CH2]C1(C)C=CC=C1>>CC[C]1C=CC=C1,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",133000000.0,1.36,157318.39999999994,"[CH:5]=1[CH:6]=[CH:7][C:2]([CH:4]=1)([CH3:3])[CH2:1]>>[CH:4]1=[CH:5][CH:6]=[CH:7][C:2]1[CH2:1][CH3:3] |^1:6,11|",0.12061493843793869
C7H9-7 <=> C7H9-8,C=C1C=C[CH]C1C>>CC1C=CC(=C)[CH]1,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",4745000000.0,1.06,207526.39999999997,"[CH2:1]=[C:2]1[CH:3]=[CH:4][CH:5][CH:6]1[CH3:7]>>[CH2:7]=[C:6]1[CH:5][CH:1]([CH3:2])[CH:4]=[CH:3]1 |^1:4,9|",0.10508521646261215
C6H5O2 <=> C6H5O2-2,O=C1OC2C1[CH]C=C2>>[CH]1C2C=CC1OC2=O,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",888900000000.0,0.232,122750.192,"[CH:4]12[CH:5]([C:2]([O:3]1)=[O:1])[CH:6][CH:7]=[CH:8]2>>[CH:5]12[CH:6]=[CH:7][CH:8]([CH:4]1)[O:3][C:2]2=[O:1] |^1:5,12|",0.14656464755535126
C7H5-2 <=> C7H5,C#CC1=CC=C[CH]1>>C#CC1C=CC=[C]1,"RMG-database/input/kinetics/families/1,2_shiftC/training/reactions.py",7130000000000.0,0.254,287650.0,"[C:3]=1([C:2]#[CH:1])[CH:7][CH:6]=[CH:5][CH:4]=1>>[CH:3]1([CH:7]=[CH:6][CH:5]=[C:4]1)[C:2]#[CH:1] |^1:3,11|",0.11998818069696426
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",160000000.0,0.0,181167.0,[O:3]=[CH:2][OH:1]>>[H:4][H:5].[O:1]=[C:2]=[O:3],0.25111275911331177
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",3020000000.0,0.0,203342.0,[O:3]=[CH:2][OH:1]>>[H:4][H:5].[O:1]=[C:2]=[O:3],0.25111275911331177
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",2950000000.0,0.0,202873.0,[O:3]=[CH:2][OH:1]>>[H:4][H:5].[O:1]=[C:2]=[O:3],0.25111275911331177
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",63100.0,0.0,128043.0,[O:3]=[CH:2][OH:1]>>[H:4][H:5].[O:1]=[C:2]=[O:3],0.25111275911331177
CH2O2 <=> CO2 + H2,OC=O>>O=C=O.[H][H],"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",44600000000000.0,0.0,285516.0,[O:3]=[CH:2][OH:1]>>[H:4][H:5].[O:1]=[C:2]=[O:3],0.25111275911331177
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",5750000000000.0,0.0,295164.0,[C:2]([CH3:1])(=[O:3])[OH:4]>>[CH4:1].[O:3]=[C:2]=[O:4],0.2103644162416458
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",12600000000000.0,0.0,304310.0,[C:2]([CH3:1])(=[O:3])[OH:4]>>[CH4:1].[O:3]=[C:2]=[O:4],0.2103644162416458
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",38900000000000.0,0.0,291838.0,[C:2]([CH3:1])(=[O:3])[OH:4]>>[CH4:1].[O:3]=[C:2]=[O:4],0.2103644162416458
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",132000000000.0,0.0,244445.0,[C:2]([CH3:1])(=[O:3])[OH:4]>>[CH4:1].[O:3]=[C:2]=[O:4],0.2103644162416458
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",800000000000.0,0.0,259412.0,[C:2]([CH3:1])(=[O:3])[OH:4]>>[CH4:1].[O:3]=[C:2]=[O:4],0.2103644162416458
C2H4O2 <=> CO2-2 + CH4,CC(=O)O>>O=C=O.C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",70800000000000.0,0.0,311793.0,[C:2]([CH3:1])(=[O:3])[OH:4]>>[CH4:1].[O:3]=[C:2]=[O:4],0.2103644162416458
C3H6O2 <=> CO2-2 + C2H6,CCC(=O)O>>O=C=O.CC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",6030000000.0,0.0,206199.0,[CH2:2]([CH3:1])[C:3](=[O:4])[OH:5]>>[CH3:1][CH3:2].[O:4]=[C:3]=[O:5],0.20376738905906677
C4H6O2 <=> CO2-2 + C3H6,OC(=O)CC=C>>O=C=O.CC=C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",21200000000000.0,0.0,190401.0,[CH2:6]=[CH:5][CH2:4][C:2](=[O:3])[OH:1]>>[CH:5](=[CH2:6])[CH3:4].[O:1]=[C:2]=[O:3],0.19624371826648712
C4H6O2 <=> CO2-2 + C3H6,OC(=O)CC=C>>O=C=O.CC=C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",497000000000.0,0.0,167952.0,[CH2:6]=[CH:5][CH2:4][C:2](=[O:3])[OH:1]>>[CH:5](=[CH2:6])[CH3:4].[O:1]=[C:2]=[O:3],0.19624371826648712
C4H6O2 <=> CO2-2 + C3H6,OC(=O)CC=C>>O=C=O.CC=C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",154000000000.0,0.0,162132.0,[CH2:6]=[CH:5][CH2:4][C:2](=[O:3])[OH:1]>>[CH:5](=[CH2:6])[CH3:4].[O:1]=[C:2]=[O:3],0.19624371826648712
C3H4O4 <=> CO2-2 + C2H4O2-2,OC(=O)CC(=O)O>>O=C=O.CC(=O)O,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",18600000000000.0,0.0,129706.0,[O:3]=[C:2]([OH:1])[CH2:4][C:5](=[O:6])[OH:7]>>[C:2]([CH3:4])(=[O:3])[OH:1].[O:6]=[C:5]=[O:7],0.1530148684978485
C5H8O2 <=> CO2-2 + C4H8,CC=CCC(=O)O>>O=C=O.CC=CC,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",234000000000.0,0.0,172941.0,[CH:2](=[CH:3][CH2:4][C:5](=[O:6])[OH:7])[CH3:1]>>[CH:2](=[CH:3][CH3:4])[CH3:1].[O:6]=[C:5]=[O:7],0.17623260617256165
C6H10O2 <=> CO2-2 + C5H10,C=CC(C(=O)O)(C)C>>O=C=O.C=CC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",103000000000.0,0.0,154649.0,[CH3:7][C:3]([CH3:8])([C:4](=[O:5])[OH:6])[CH:2]=[CH2:1]>>[CH3:7][CH:3]([CH3:8])[CH:2]=[CH2:1].[O:5]=[C:4]=[O:6],0.1770574450492859
C6H10O2 <=> CO2-2 + C5H10,C=CC(C(=O)O)(C)C>>O=C=O.C=CC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",26500000000.0,0.0,148829.0,[CH3:7][C:3]([CH3:8])([C:4](=[O:5])[OH:6])[CH:2]=[CH2:1]>>[CH3:7][CH:3]([CH3:8])[CH:2]=[CH2:1].[O:5]=[C:4]=[O:6],0.1770574450492859
C7H12O2 <=> CO2-2 + C6H12,CC=CC(C(=O)O)(C)C>>O=C=O.CC=CC(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",264000000000.0,0.0,164627.0,[CH3:8][C:4]([CH3:9])([C:5](=[O:6])[OH:7])[CH:3]=[CH:2][CH3:1]>>[CH3:8][CH:4]([CH3:9])[CH:3]=[CH:2][CH3:1].[O:6]=[C:5]=[O:7],0.16635802388191223
C7H12O2-2 <=> CO2-2 + C6H12-2,CC(=C)C(C(=O)O)(C)C>>O=C=O.CC(=C)C(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",26500000000.0,0.0,133863.0,[CH3:8][C:4]([CH3:9])([C:2]([CH3:1])=[CH2:3])[C:5](=[O:6])[OH:7]>>[CH3:8][CH:4]([CH3:9])[C:2](=[CH2:3])[CH3:1].[O:6]=[C:5]=[O:7],0.15047991275787354
C7H12O2-2 <=> CO2-2 + C6H12-2,CC(=C)C(C(=O)O)(C)C>>O=C=O.CC(=C)C(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",104000000000.0,0.0,143009.0,[CH3:8][C:4]([CH3:9])([C:2]([CH3:1])=[CH2:3])[C:5](=[O:6])[OH:7]>>[CH3:8][CH:4]([CH3:9])[C:2](=[CH2:3])[CH3:1].[O:6]=[C:5]=[O:7],0.15047991275787354
C8H8O2 <=> CO2-2 + C7H8,OC(=O)C[C]1[CH][CH][CH][CH][CH]1>>O=C=O.C[C]1[CH][CH][CH][CH][CH]1,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",10000000000000.0,0.0,101437.0,"[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[CH2:4][C:2](=[O:3])[OH:1]>>[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH3:4].[O:1]=[C:2]=[O:3] |^1:0,1,2,3,4,5,10,11,12,13,14,15|",0.11594587564468384
C9H14O2 <=> CO2-2 + C8H14,OC(=O)C(C1=CCCC1)(C)C>>O=C=O.CC(C1=CCCC1)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",325000000.0,0.0,121391.0,[CH3:10][C:4]([CH3:11])([C:5]1=[CH:6][CH2:7][CH2:8][CH2:9]1)[C:2]([OH:1])=[O:3]>>[CH3:10][CH:4]([CH3:11])[C:5]=1[CH2:9][CH2:8][CH2:7][CH:6]=1.[O:1]=[C:2]=[O:3],0.1447424441576004
C8H8O3 <=> CO2-2 + C7H8O,OC([C]1[CH][CH][CH][CH][CH]1)C(=O)O>>O=C=O.OC[C]1[CH][CH][CH][CH][CH]1,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",141000000000000.0,0.0,202700.0000000001,"[CH:5]1[CH:4][C:3]([CH:8][CH:7][CH:6]1)[CH:2]([C:9]([OH:11])=[O:10])[OH:1]>>[CH:5]1[CH:4][C:3]([CH:8][CH:7][CH:6]1)[CH2:2][OH:1].[O:10]=[C:9]=[O:11] |^1:0,1,2,3,4,5,11,12,13,14,15,16|",0.12883490324020386
C9H16O2 <=> CO2-2 + C8H16,CCC(=CC)C(C(=O)O)(C)C>>O=C=O.CCC(=CC)C(C)C,"RMG-database/input/kinetics/families/1,3_Insertion_CO2/NIST/reactions.py",107000000000.0,0.0,146335.0,[CH3:10][C:6]([CH3:11])([C:3]([CH2:2][CH3:1])=[CH:4][CH3:5])[C:7]([OH:9])=[O:8]>>[CH3:10][CH:6]([CH3:11])[C:3](=[CH:4][CH3:5])[CH2:2][CH3:1].[O:8]=[C:7]=[O:9],0.1437831073999405
