sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
9807,C#CC#C.C=C[CH]C=C>>C#C[C]=CC(C=C)C=C,C4H2 + C5H7-3 <=> C9H9-29,R_Addition_MultipleBond,2314,R_Addition_MultipleBond/training,10.0,59.4965
9969,C#CC#C.C=C[CH]C=C>>[CH]=C(C#C)C(C=C)C=C,C4H2-2 + C5H7-3 <=> C9H9-35,R_Addition_MultipleBond,2476,R_Addition_MultipleBond/training,10.0,80.1654
9805,C#CC#C.C=C[CH]C>>C#C[C]=CC(C)C=C,C4H2 + C4H7-2 <=> C8H9-19,R_Addition_MultipleBond,2312,R_Addition_MultipleBond/training,10.0,39.497
9967,C#CC#C.C=C[CH]C>>[CH]=C(C#C)C(C)C=C,C4H2-2 + C4H7-2 <=> C8H9-27,R_Addition_MultipleBond,2474,R_Addition_MultipleBond/training,10.0,60.1659
9808,C#CC#C.C=C[C](C)C=C>>C#C[C]=CC(C)(C=C)C=C,C4H2 + C6H9-12 <=> C10H11-52,R_Addition_MultipleBond,2315,R_Addition_MultipleBond/training,10.0,58.7434
9970,C#CC#C.C=C[C](C)C=C>>[CH]=C(C#C)C(C)(C=C)C=C,C4H2-2 + C6H9-12 <=> C10H11-59,R_Addition_MultipleBond,2477,R_Addition_MultipleBond/training,10.0,79.4123
9806,C#CC#C.C=C[C](C)C>>C#C[C]=CC(C)(C)C=C,C4H2 + C5H9 <=> C9H11-53,R_Addition_MultipleBond,2313,R_Addition_MultipleBond/training,10.0,35.4385
9968,C#CC#C.C=C[C](C)C>>[CH]=C(C#C)C(C)(C)C=C,C4H2-2 + C5H9 <=> C9H11-62,R_Addition_MultipleBond,2475,R_Addition_MultipleBond/training,10.0,56.1074
9816,C#CC#C.C=[C]C>>C#C[C]=CC(=C)C,C4H2 + C3H5 <=> C7H7-12,R_Addition_MultipleBond,2323,R_Addition_MultipleBond/training,10.0,-2.7196
9978,C#CC#C.C=[C]C>>[CH]=C(C#C)C(=C)C,C4H2-2 + C3H5 <=> C7H7-17,R_Addition_MultipleBond,2485,R_Addition_MultipleBond/training,10.0,17.9494
9801,C#CC#C.C[CH2]>>C#C[C]=CCC,C4H2 + C2H5 <=> C6H7-15,R_Addition_MultipleBond,2308,R_Addition_MultipleBond/training,10.0,11.7989
9963,C#CC#C.C[CH2]>>[CH]=C(C#C)CC,C4H2-2 + C2H5 <=> C6H7-18,R_Addition_MultipleBond,2470,R_Addition_MultipleBond/training,10.0,32.4678
9802,C#CC#C.C[CH]C>>C#C[C]=CC(C)C,C4H2 + C3H7-2 <=> C7H9-54,R_Addition_MultipleBond,2309,R_Addition_MultipleBond/training,10.0,6.81992
9964,C#CC#C.C[CH]C>>[CH]=C(C#C)C(C)C,C4H2-2 + C3H7-2 <=> C7H9-63,R_Addition_MultipleBond,2471,R_Addition_MultipleBond/training,10.0,27.4889
9810,C#CC#C.C[CH]c1ccccc1>>C#C[C]=CC(C)c1ccccc1,C4H2 + C8H9 <=> C12H11-8,R_Addition_MultipleBond,2317,R_Addition_MultipleBond/training,10.0,27.8654
9972,C#CC#C.C[CH]c1ccccc1>>[CH]=C(C#C)C(C)c1ccccc1,C4H2-2 + C8H9 <=> C12H11-11,R_Addition_MultipleBond,2479,R_Addition_MultipleBond/training,10.0,48.5344
9803,C#CC#C.C[C](C)C>>C#C[C]=CC(C)(C)C,C4H2 + C4H9 <=> C8H11-48,R_Addition_MultipleBond,2310,R_Addition_MultipleBond/training,10.0,0.87864
9965,C#CC#C.C[C](C)C>>[CH]=C(C#C)C(C)(C)C,C4H2-2 + C4H9 <=> C8H11-59,R_Addition_MultipleBond,2472,R_Addition_MultipleBond/training,10.0,21.5476
9811,C#CC#C.C[C](C)c1ccccc1>>C#C[C]=CC(C)(C)c1ccccc1,C4H2 + C9H11-15 <=> C13H13-22,R_Addition_MultipleBond,2318,R_Addition_MultipleBond/training,10.0,25.6061
9973,C#CC#C.C[C](C)c1ccccc1>>[CH]=C(C#C)C(C)(C)c1ccccc1,C4H2-2 + C9H11-15 <=> C13H13-25,R_Addition_MultipleBond,2480,R_Addition_MultipleBond/training,10.0,46.275
9804,C#CC#C.[CH2]C=C>>C#C[C]=CCC=C,C4H2 + allyl <=> C7H7-11,R_Addition_MultipleBond,2311,R_Addition_MultipleBond/training,10.0,40.5011
9966,C#CC#C.[CH2]C=C>>[CH]=C(C#C)CC=C,C4H2-2 + allyl <=> C7H7-16,R_Addition_MultipleBond,2473,R_Addition_MultipleBond/training,10.0,61.1701
9809,C#CC#C.[CH2]c1ccccc1>>C#C[C]=CCc1ccccc1,C4H2 + C7H7-3 <=> C11H9-2,R_Addition_MultipleBond,2316,R_Addition_MultipleBond/training,10.0,30.7524
9971,C#CC#C.[CH2]c1ccccc1>>[CH]=C(C#C)Cc1ccccc1,C4H2-2 + C7H7-3 <=> C11H9-4,R_Addition_MultipleBond,2478,R_Addition_MultipleBond/training,10.0,51.4214
9800,C#CC#C.[CH3]>>C#C[C]=CC,C4H2 + CH3 <=> C5H5-3,R_Addition_MultipleBond,2307,R_Addition_MultipleBond/training,10.0,14.1838
9962,C#CC#C.[CH3]>>[CH]=C(C)C#C,C4H2-2 + CH3 <=> C5H5-4,R_Addition_MultipleBond,2469,R_Addition_MultipleBond/training,10.0,34.8527
9815,C#CC#C.[CH]=C>>C#C[C]=CC=C,C4H2 + C2H3 <=> C6H5-2,R_Addition_MultipleBond,2322,R_Addition_MultipleBond/training,10.0,-1.84096
9977,C#CC#C.[CH]=C>>[CH]=C(C#C)C=C,C4H2-2 + C2H3 <=> C6H5-3,R_Addition_MultipleBond,2484,R_Addition_MultipleBond/training,10.0,18.828
7334,C#CC#C.[H]>>C#C[C]=C,C4H2-2 + H <=> C4H3-2,R_Addition_MultipleBond,314,R_Addition_MultipleBond/NIST,,45.189
9817,C#CC#C.[c]1ccccc1>>C#C[C]=Cc1ccccc1,C4H2 + C6H5 <=> C10H7-8,R_Addition_MultipleBond,2324,R_Addition_MultipleBond/training,10.0,-11.7989
9979,C#CC#C.[c]1ccccc1>>[CH]=C(C#C)c1ccccc1,C4H2-2 + C6H5 <=> C10H7-9,R_Addition_MultipleBond,2486,R_Addition_MultipleBond/training,10.0,8.87008
10648,C#CC#C>>[C]#CC#C.[H],C4H2 <=> C4H + H,R_Recombination,204,R_Recombination/NIST,,488.06
10028,C#CC#CC#C.C#C[CH2]>>C#C[C]=C(C#C)CC#C,C6H2 + C3H3 <=> C9H5,R_Addition_MultipleBond,2535,R_Addition_MultipleBond/training,10.0,36.2753
10030,C#CC#CC#C.C#C[C](C)C>>C#C[C]=C(C#C)C(C)(C)C#C,C6H2 + C5H7-5 <=> C11H9-7,R_Addition_MultipleBond,2537,R_Addition_MultipleBond/training,10.0,31.4637
10023,C#CC#CC#C.C=C[CH]C=C>>C#C[C]=C(C#C)C(C=C)C=C,C6H2 + C5H7-3 <=> C11H9-6,R_Addition_MultipleBond,2530,R_Addition_MultipleBond/training,10.0,66.0235
10021,C#CC#CC#C.C=C[CH]C>>C#C[C]=C(C#C)C(C)C=C,C6H2 + C4H7-2 <=> C10H9-39,R_Addition_MultipleBond,2528,R_Addition_MultipleBond/training,10.0,46.024
10024,C#CC#CC#C.C=C[C](C)C=C>>C#C[C]=C(C#C)C(C)(C=C)C=C,C6H2 + C6H9-12 <=> C12H11-13,R_Addition_MultipleBond,2531,R_Addition_MultipleBond/training,10.0,65.2704
10022,C#CC#CC#C.C=C[C](C)C>>C#C[C]=C(C#C)C(C)(C)C=C,C6H2 + C5H9 <=> C11H11-28,R_Addition_MultipleBond,2529,R_Addition_MultipleBond/training,10.0,41.9237
10032,C#CC#CC#C.C=[C]C>>C#C[C]=C(C#C)C(=C)C,C6H2 + C3H5 <=> C9H7-5,R_Addition_MultipleBond,2539,R_Addition_MultipleBond/training,10.0,3.80744
10017,C#CC#CC#C.C[CH2]>>C#C[C]=C(C#C)CC,C6H2 + C2H5 <=> C8H7-13,R_Addition_MultipleBond,2524,R_Addition_MultipleBond/training,10.0,18.3259
10018,C#CC#CC#C.C[CH]C>>C#C[C]=C(C#C)C(C)C,C6H2 + C3H7-2 <=> C9H9-40,R_Addition_MultipleBond,2525,R_Addition_MultipleBond/training,10.0,13.3051
10026,C#CC#CC#C.C[CH]c1ccccc1>>C#C[C]=C(C#C)C(C)c1ccccc1,C6H2 + C8H9 <=> C14H11,R_Addition_MultipleBond,2533,R_Addition_MultipleBond/training,10.0,34.3925
10019,C#CC#CC#C.C[C](C)C>>C#C[C]=C(C#C)C(C)(C)C,C6H2 + C4H9 <=> C10H11-63,R_Addition_MultipleBond,2526,R_Addition_MultipleBond/training,10.0,7.40568
10027,C#CC#CC#C.C[C](C)c1ccccc1>>C#C[C]=C(C#C)C(C)(C)c1ccccc1,C6H2 + C9H11-15 <=> C15H13-2,R_Addition_MultipleBond,2534,R_Addition_MultipleBond/training,10.0,32.1331
10020,C#CC#CC#C.[CH2]C=C>>C#C[C]=C(C#C)CC=C,C6H2 + allyl <=> C9H7-4,R_Addition_MultipleBond,2527,R_Addition_MultipleBond/training,10.0,47.0282
10025,C#CC#CC#C.[CH2]c1ccccc1>>C#C[C]=C(C#C)Cc1ccccc1,C6H2 + C7H7-3 <=> C13H9,R_Addition_MultipleBond,2532,R_Addition_MultipleBond/training,10.0,37.2794
10016,C#CC#CC#C.[CH3]>>C#C[C]=C(C)C#C,C6H2 + CH3 <=> C7H5-3,R_Addition_MultipleBond,2523,R_Addition_MultipleBond/training,10.0,20.7108
10031,C#CC#CC#C.[CH]=C>>C#C[C]=C(C#C)C=C,C6H2 + C2H3 <=> C8H5-2,R_Addition_MultipleBond,2538,R_Addition_MultipleBond/training,10.0,4.68608
10033,C#CC#CC#C.[c]1ccccc1>>C#C[C]=C(C#C)c1ccccc1,C6H2 + C6H5 <=> C12H7,R_Addition_MultipleBond,2540,R_Addition_MultipleBond/training,10.0,-5.31368
9884,C#CC#CC.C#C[CH2]>>C#C[C]=C(C)CC#C,C5H4-2 + C3H3 <=> C8H7-8,R_Addition_MultipleBond,2391,R_Addition_MultipleBond/training,10.0,38.2418
9885,C#CC#CC.C#C[CH]C>>C#C[C]=C(C)C(C)C#C,C5H4-2 + C4H5-12 <=> C9H9-31,R_Addition_MultipleBond,2392,R_Addition_MultipleBond/training,10.0,36.2753
9987,C#CC#CC.C=C[CH]C=C>>C#CC(=[C]C)C(C=C)C=C,C5H4-3 + C5H7-3 <=> C10H11-60,R_Addition_MultipleBond,2494,R_Addition_MultipleBond/training,10.0,81.9646
9879,C#CC#CC.C=C[CH]C=C>>C#C[C]=C(C)C(C=C)C=C,C5H4-2 + C5H7-3 <=> C10H11-55,R_Addition_MultipleBond,2386,R_Addition_MultipleBond/training,10.0,67.99
9985,C#CC#CC.C=C[CH]C>>C#CC(=[C]C)C(C)C=C,C5H4-3 + C4H7-2 <=> C9H11-63,R_Addition_MultipleBond,2492,R_Addition_MultipleBond/training,10.0,61.965
9877,C#CC#CC.C=C[CH]C>>C#C[C]=C(C)C(C)C=C,C5H4-2 + C4H7-2 <=> C9H11-55,R_Addition_MultipleBond,2384,R_Addition_MultipleBond/training,10.0,47.9905
9988,C#CC#CC.C=C[C](C)C=C>>C#CC(=[C]C)C(C)(C=C)C=C,C5H4-3 + C6H9-12 <=> C11H13-60,R_Addition_MultipleBond,2495,R_Addition_MultipleBond/training,10.0,81.2114
9880,C#CC#CC.C=C[C](C)C=C>>C#C[C]=C(C)C(C)(C=C)C=C,C5H4-2 + C6H9-12 <=> C11H13-56,R_Addition_MultipleBond,2387,R_Addition_MultipleBond/training,10.0,67.2369
9986,C#CC#CC.C=C[C](C)C>>C#CC(=[C]C)C(C)(C)C=C,C5H4-3 + C5H9 <=> C10H13-74,R_Addition_MultipleBond,2493,R_Addition_MultipleBond/training,10.0,57.9066
9878,C#CC#CC.C=C[C](C)C>>C#C[C]=C(C)C(C)(C)C=C,C5H4-2 + C5H9 <=> C10H13-68,R_Addition_MultipleBond,2385,R_Addition_MultipleBond/training,10.0,43.8902
9996,C#CC#CC.C=[C]C>>C#CC(=[C]C)C(=C)C,C5H4-3 + C3H5 <=> C8H9-29,R_Addition_MultipleBond,2503,R_Addition_MultipleBond/training,10.0,19.7485
9888,C#CC#CC.C=[C]C>>C#C[C]=C(C)C(=C)C,C5H4-2 + C3H5 <=> C8H9-22,R_Addition_MultipleBond,2395,R_Addition_MultipleBond/training,10.0,5.77392
9981,C#CC#CC.C[CH2]>>C#CC(=[C]C)CC,C5H4-3 + C2H5 <=> C7H9-64,R_Addition_MultipleBond,2488,R_Addition_MultipleBond/training,10.0,34.267
9873,C#CC#CC.C[CH2]>>C#C[C]=C(C)CC,C5H4-2 + C2H5 <=> C7H9-58,R_Addition_MultipleBond,2380,R_Addition_MultipleBond/training,10.0,20.2924
9982,C#CC#CC.C[CH]C>>C#CC(=[C]C)C(C)C,C5H4-3 + C3H7-2 <=> C8H11-60,R_Addition_MultipleBond,2489,R_Addition_MultipleBond/training,10.0,29.288
9874,C#CC#CC.C[CH]C>>C#C[C]=C(C)C(C)C,C5H4-2 + C3H7-2 <=> C8H11-54,R_Addition_MultipleBond,2381,R_Addition_MultipleBond/training,10.0,15.2716
9990,C#CC#CC.C[CH]c1ccccc1>>C#CC(=[C]C)C(C)c1ccccc1,C5H4-3 + C8H9 <=> C13H13-26,R_Addition_MultipleBond,2497,R_Addition_MultipleBond/training,10.0,50.3335
9882,C#CC#CC.C[CH]c1ccccc1>>C#C[C]=C(C)C(C)c1ccccc1,C5H4-2 + C8H9 <=> C13H13-23,R_Addition_MultipleBond,2389,R_Addition_MultipleBond/training,10.0,36.359
9983,C#CC#CC.C[C](C)C>>C#CC(=[C]C)C(C)(C)C,C5H4-3 + C4H9 <=> C9H13-73,R_Addition_MultipleBond,2490,R_Addition_MultipleBond/training,10.0,23.3467
9875,C#CC#CC.C[C](C)C>>C#C[C]=C(C)C(C)(C)C,C5H4-2 + C4H9 <=> C9H13-69,R_Addition_MultipleBond,2382,R_Addition_MultipleBond/training,10.0,9.37216
9991,C#CC#CC.C[C](C)c1ccccc1>>C#CC(=[C]C)C(C)(C)c1ccccc1,C5H4-3 + C9H11-15 <=> C14H15-39,R_Addition_MultipleBond,2498,R_Addition_MultipleBond/training,10.0,48.0742
9883,C#CC#CC.C[C](C)c1ccccc1>>C#C[C]=C(C)C(C)(C)c1ccccc1,C5H4-2 + C9H11-15 <=> C14H15-37,R_Addition_MultipleBond,2390,R_Addition_MultipleBond/training,10.0,34.0996
9984,C#CC#CC.[CH2]C=C>>C#CC(=[C]C)CC=C,C5H4-3 + allyl <=> C8H9-28,R_Addition_MultipleBond,2491,R_Addition_MultipleBond/training,10.0,62.969199999999994
9876,C#CC#CC.[CH2]C=C>>C#C[C]=C(C)CC=C,C5H4-2 + allyl <=> C8H9-21,R_Addition_MultipleBond,2383,R_Addition_MultipleBond/training,10.0,48.9946
9989,C#CC#CC.[CH2]c1ccccc1>>C#CC(=[C]C)Cc1ccccc1,C5H4-3 + C7H7-3 <=> C12H11-12,R_Addition_MultipleBond,2496,R_Addition_MultipleBond/training,10.0,53.2205
9881,C#CC#CC.[CH2]c1ccccc1>>C#C[C]=C(C)Cc1ccccc1,C5H4-2 + C7H7-3 <=> C12H11-9,R_Addition_MultipleBond,2388,R_Addition_MultipleBond/training,10.0,39.2459
9980,C#CC#CC.[CH3]>>C#CC(C)=[C]C,C5H4-3 + CH3 <=> C6H7-19,R_Addition_MultipleBond,2487,R_Addition_MultipleBond/training,10.0,36.6518
9872,C#CC#CC.[CH3]>>C#C[C]=C(C)C,C5H4-2 + CH3 <=> C6H7-16,R_Addition_MultipleBond,2379,R_Addition_MultipleBond/training,10.0,22.6773
9995,C#CC#CC.[CH]=C>>C#CC(=[C]C)C=C,C5H4-3 + C2H3 <=> C7H7-18,R_Addition_MultipleBond,2502,R_Addition_MultipleBond/training,10.0,20.6271
9887,C#CC#CC.[CH]=C>>C#C[C]=C(C)C=C,C5H4-2 + C2H3 <=> C7H7-13,R_Addition_MultipleBond,2394,R_Addition_MultipleBond/training,10.0,6.65256
9997,C#CC#CC.[c]1ccccc1>>C#CC(=[C]C)c1ccccc1,C5H4-3 + C6H5 <=> C11H9-5,R_Addition_MultipleBond,2504,R_Addition_MultipleBond/training,10.0,10.6692
9889,C#CC#CC.[c]1ccccc1>>C#C[C]=C(C)c1ccccc1,C5H4-2 + C6H5 <=> C11H9-3,R_Addition_MultipleBond,2396,R_Addition_MultipleBond/training,10.0,-3.3472
10010,C#CC#CC=C.C#C[CH2]>>C#CCC(=[C]C=C)C#C,C6H4-3 + C3H3 <=> C9H7-3,R_Addition_MultipleBond,2517,R_Addition_MultipleBond/training,10.0,38.6183
9956,C#CC#CC=C.C#C[CH2]>>C#C[C]=C(C=C)CC#C,C6H4-2 + C3H3 <=> C9H7-2,R_Addition_MultipleBond,2463,R_Addition_MultipleBond/training,10.0,37.5305
10011,C#CC#CC=C.C#C[CH]C>>C#CC(=[C]C=C)C(C)C#C,C6H4-3 + C4H5-12 <=> C10H9-38,R_Addition_MultipleBond,2518,R_Addition_MultipleBond/training,10.0,36.6937
9957,C#CC#CC=C.C#C[CH]C>>C#C[C]=C(C=C)C(C)C#C,C6H4-2 + C4H5-12 <=> C10H9-37,R_Addition_MultipleBond,2464,R_Addition_MultipleBond/training,10.0,35.6058
9958,C#CC#CC=C.C#C[C](C)C>>C#C[C]=C(C=C)C(C)(C)C#C,C6H4-2 + C5H7-5 <=> C11H11-25,R_Addition_MultipleBond,2465,R_Addition_MultipleBond/training,10.0,32.7189
10005,C#CC#CC=C.C=C[CH]C=C>>C#CC(=[C]C=C)C(C=C)C=C,C6H4-3 + C5H7-3 <=> C11H11-26,R_Addition_MultipleBond,2512,R_Addition_MultipleBond/training,10.0,68.4084
9951,C#CC#CC=C.C=C[CH]C=C>>C#C[C]=C(C=C)C(C=C)C=C,C6H4-2 + C5H7-3 <=> C11H11-24,R_Addition_MultipleBond,2458,R_Addition_MultipleBond/training,10.0,67.3206
10003,C#CC#CC=C.C=C[CH]C>>C#CC(=[C]C=C)C(C)C=C,C6H4-3 + C4H7-2 <=> C10H11-62,R_Addition_MultipleBond,2510,R_Addition_MultipleBond/training,10.0,48.367
9949,C#CC#CC=C.C=C[CH]C>>C#C[C]=C(C=C)C(C)C=C,C6H4-2 + C4H7-2 <=> C10H11-58,R_Addition_MultipleBond,2456,R_Addition_MultipleBond/training,10.0,47.2792
10006,C#CC#CC=C.C=C[C](C)C=C>>C#CC(=[C]C=C)C(C)(C=C)C=C,C6H4-3 + C6H9-12 <=> C12H13-48,R_Addition_MultipleBond,2513,R_Addition_MultipleBond/training,10.0,67.6553
9952,C#CC#CC=C.C=C[C](C)C=C>>C#C[C]=C(C=C)C(C)(C=C)C=C,C6H4-2 + C6H9-12 <=> C12H13-47,R_Addition_MultipleBond,2459,R_Addition_MultipleBond/training,10.0,66.5674
10004,C#CC#CC=C.C=C[C](C)C>>C#CC(=[C]C=C)C(C)(C)C=C,C6H4-3 + C5H9 <=> C11H13-61,R_Addition_MultipleBond,2511,R_Addition_MultipleBond/training,10.0,44.3086
9950,C#CC#CC=C.C=C[C](C)C>>C#C[C]=C(C=C)C(C)(C)C=C,C6H4-2 + C5H9 <=> C11H13-59,R_Addition_MultipleBond,2457,R_Addition_MultipleBond/training,10.0,43.22070000000001
10014,C#CC#CC=C.C=[C]C>>C#CC(=[C]C=C)C(=C)C,C6H4-3 + C3H5 <=> C9H9-39,R_Addition_MultipleBond,2521,R_Addition_MultipleBond/training,10.0,6.15048
9960,C#CC#CC=C.C=[C]C>>C#C[C]=C(C=C)C(=C)C,C6H4-2 + C3H5 <=> C9H9-34,R_Addition_MultipleBond,2467,R_Addition_MultipleBond/training,10.0,5.06264
9999,C#CC#CC=C.C[CH2]>>C#CC(=[C]C=C)CC,C6H4-3 + C2H5 <=> C8H9-30,R_Addition_MultipleBond,2506,R_Addition_MultipleBond/training,10.0,20.669
9945,C#CC#CC=C.C[CH2]>>C#C[C]=C(C=C)CC,C6H4-2 + C2H5 <=> C8H9-26,R_Addition_MultipleBond,2452,R_Addition_MultipleBond/training,10.0,19.5811
10000,C#CC#CC=C.C[CH]C>>C#CC(=[C]C=C)C(C)C,C6H4-3 + C3H7-2 <=> C9H11-64,R_Addition_MultipleBond,2507,R_Addition_MultipleBond/training,10.0,15.69
9946,C#CC#CC=C.C[CH]C>>C#C[C]=C(C=C)C(C)C,C6H4-2 + C3H7-2 <=> C9H11-61,R_Addition_MultipleBond,2453,R_Addition_MultipleBond/training,10.0,14.6022
10008,C#CC#CC=C.C[CH]c1ccccc1>>C#CC(=[C]C=C)C(C)c1ccccc1,C6H4-3 + C8H9 <=> C14H13-16,R_Addition_MultipleBond,2515,R_Addition_MultipleBond/training,10.0,36.7355
9954,C#CC#CC=C.C[CH]c1ccccc1>>C#C[C]=C(C=C)C(C)c1ccccc1,C6H4-2 + C8H9 <=> C14H13-15,R_Addition_MultipleBond,2461,R_Addition_MultipleBond/training,10.0,35.6477
10001,C#CC#CC=C.C[C](C)C>>C#CC(=[C]C=C)C(C)(C)C,C6H4-3 + C4H9 <=> C10H13-75,R_Addition_MultipleBond,2508,R_Addition_MultipleBond/training,10.0,9.74872
9947,C#CC#CC=C.C[C](C)C>>C#C[C]=C(C=C)C(C)(C)C,C6H4-2 + C4H9 <=> C10H13-73,R_Addition_MultipleBond,2454,R_Addition_MultipleBond/training,10.0,8.66088
10009,C#CC#CC=C.C[C](C)c1ccccc1>>C#CC(=[C]C=C)C(C)(C)c1ccccc1,C6H4-3 + C9H11-15 <=> C15H15-29,R_Addition_MultipleBond,2516,R_Addition_MultipleBond/training,10.0,34.4762
9955,C#CC#CC=C.C[C](C)c1ccccc1>>C#C[C]=C(C=C)C(C)(C)c1ccccc1,C6H4-2 + C9H11-15 <=> C15H15-28,R_Addition_MultipleBond,2462,R_Addition_MultipleBond/training,10.0,33.3883
10002,C#CC#CC=C.[CH2]C=C>>C#CC(=[C]C=C)CC=C,C6H4-3 + allyl <=> C9H9-38,R_Addition_MultipleBond,2509,R_Addition_MultipleBond/training,10.0,49.3712
9948,C#CC#CC=C.[CH2]C=C>>C#C[C]=C(C=C)CC=C,C6H4-2 + allyl <=> C9H9-33,R_Addition_MultipleBond,2455,R_Addition_MultipleBond/training,10.0,48.2834
10007,C#CC#CC=C.[CH2]c1ccccc1>>C#CC(=[C]C=C)Cc1ccccc1,C6H4-3 + C7H7-3 <=> C13H11-7,R_Addition_MultipleBond,2514,R_Addition_MultipleBond/training,10.0,39.6643
9953,C#CC#CC=C.[CH2]c1ccccc1>>C#C[C]=C(C=C)Cc1ccccc1,C6H4-2 + C7H7-3 <=> C13H11-6,R_Addition_MultipleBond,2460,R_Addition_MultipleBond/training,10.0,38.5765
9998,C#CC#CC=C.[CH3]>>C#CC(C)=[C]C=C,C6H4-3 + CH3 <=> C7H7-19,R_Addition_MultipleBond,2505,R_Addition_MultipleBond/training,10.0,23.0538
