label,smiles,domain_index,target
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1800.0, 101.32499999999996)",1.558503112443037
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1800.0, 377.69843371091133)",2.1289126529348854
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1800.0, 1407.9063096735808)",2.6990741876253335
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1800.0, 5248.102718731018)",3.2688900838074413
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1800.0, 19562.79473790954)",3.8382030048149254
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1800.0, 72922.1508168417)",4.4067363922108225
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1800.0, 271824.151456718)",4.973940760259744
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1800.0, 1013250.0000000006)",5.538546608084119
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(300.0, 101.32499999999996)",-42.14488712827956
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(300.0, 377.69843371091133)",-42.14441212115626
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(300.0, 1407.9063096735808)",-42.14414890587826
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(300.0, 5248.102718731018)",-42.14402437471492
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(300.0, 19562.79473790954)",-42.143991719650295
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(300.0, 72922.1508168417)",-42.144020276047826
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(300.0, 271824.151456718)",-42.14408956989034
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(300.0, 1013250.0000000006)",-42.14418571676062
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(600.0, 101.32499999999996)",-13.823396980237403
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(600.0, 377.69843371091133)",-13.816053172908305
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(600.0, 1407.9063096735808)",-13.81108569766484
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(600.0, 5248.102718731018)",-13.807678669511468
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(600.0, 19562.79473790954)",-13.805322505191473
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(600.0, 72922.1508168417)",-13.803689446500888
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(600.0, 271824.151456718)",-13.80256314154434
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(600.0, 1013250.0000000006)",-13.801797472156743
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(900.0, 101.32499999999996)",-4.495699488440527
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(900.0, 377.69843371091133)",-4.435925444878719
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(900.0, 1407.9063096735808)",-4.396531663008911
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(900.0, 5248.102718731018)",-4.370014509777508
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(900.0, 19562.79473790954)",-4.3517829084327655
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(900.0, 72922.1508168417)",-4.339004993431839
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(900.0, 271824.151456718)",-4.329900555872877
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(900.0, 1013250.0000000006)",-4.323325029688309
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1200.0, 101.32499999999996)",-0.27749444528137235
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1200.0, 377.69843371091133)",-0.046848066606821025
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1200.0, 1407.9063096735808)",0.11501035443788227
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1200.0, 5248.102718731018)",0.2238743768311022
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1200.0, 19562.79473790954)",0.2964768523479231
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1200.0, 72922.1508168417)",0.3453585210489379
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1200.0, 271824.151456718)",0.37882449122999373
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1200.0, 1013250.0000000006)",0.40216325663307073
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1500.0, 101.32499999999996)",1.7454067356699587
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1500.0, 377.69843371091133)",2.113383550302884
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1500.0, 1407.9063096735808)",2.449338561370842
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1500.0, 5248.102718731018)",2.7236715419918687
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1500.0, 19562.79473790954)",2.9238119048321867
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1500.0, 72922.1508168417)",3.0591502496713585
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1500.0, 271824.151456718)",3.148138918237841
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1500.0, 1013250.0000000006)",3.206771925212388
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1800.0, 101.32499999999996)",2.9003052248326844
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1800.0, 377.69843371091133)",3.3111055944050714
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1800.0, 1407.9063096735808)",3.6847399556914233
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1800.0, 5248.102718731018)",4.03727639008163
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1800.0, 19562.79473790954)",4.3700229698694075
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1800.0, 72922.1508168417)",4.654935442968231
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1800.0, 271824.151456718)",4.865145050649925
Narayanaswamy,[c]1ccccc1>>[H].C1#CC=CC=C1,"(1800.0, 1013250.0000000006)",5.004309348020041
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(300.0, 101.32499999999996)",1.3869119329668196
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(300.0, 377.69843371091133)",1.9583405043953914
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(300.0, 1407.9063096735808)",2.5297690758239626
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(300.0, 5248.102718731018)",3.1011976472525338
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(300.0, 19562.79473790954)",3.672626218681106
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(300.0, 72922.1508168417)",4.244054790109677
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(300.0, 271824.151456718)",4.815483361538248
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(300.0, 1013250.0000000006)",5.38691193296682
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(600.0, 101.32499999999996)",1.0858819373028386
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(600.0, 377.69843371091133)",1.6573105087314102
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(600.0, 1407.9063096735808)",2.2287390801599813
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(600.0, 5248.102718731018)",2.8001676515885525
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(600.0, 19562.79473790954)",3.3715962230171246
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(600.0, 72922.1508168417)",3.9430247944456958
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(600.0, 271824.151456718)",4.5144533658742665
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(600.0, 1013250.0000000006)",5.0858819373028386
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(900.0, 101.32499999999996)",0.9097906782471572
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(900.0, 377.69843371091133)",1.4812192496757288
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(900.0, 1407.9063096735808)",2.0526478211043
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(900.0, 5248.102718731018)",2.624076392532871
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(900.0, 19562.79473790954)",3.1955049639614432
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(900.0, 72922.1508168417)",3.7669335353900144
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(900.0, 271824.151456718)",4.338362106818585
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(900.0, 1013250.0000000006)",4.909790678247157
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1200.0, 101.32499999999996)",0.7848519416388573
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1200.0, 377.69843371091133)",1.356280513067429
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1200.0, 1407.9063096735808)",1.927709084496
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1200.0, 5248.102718731018)",2.4991376559245713
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1200.0, 19562.79473790954)",3.0705662273531433
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1200.0, 72922.1508168417)",3.6419947987817145
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1200.0, 271824.151456718)",4.213423370210285
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1200.0, 1013250.0000000006)",4.784851941638857
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1500.0, 101.32499999999996)",0.6879419286308008
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1500.0, 377.69843371091133)",1.2593705000593725
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1500.0, 1407.9063096735808)",1.8307990714879436
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1500.0, 5248.102718731018)",2.402227642916515
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1500.0, 19562.79473790954)",2.9736562143450866
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1500.0, 72922.1508168417)",3.5450847857736583
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1500.0, 271824.151456718)",4.116513357202229
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1500.0, 1013250.0000000006)",4.687941928630801
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1800.0, 101.32499999999996)",0.608760682583176
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1800.0, 377.69843371091133)",1.1801892540117476
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1800.0, 1407.9063096735808)",1.7516178254403187
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1800.0, 5248.102718731018)",2.32304639686889
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1800.0, 19562.79473790954)",2.894474968297462
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1800.0, 72922.1508168417)",3.465903539726033
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1800.0, 271824.151456718)",4.037332111154605
CF2BrCl,F[C](F)Br.[Br]>>FC(F)(Br)Br,"(1800.0, 1013250.0000000006)",4.608760682583177
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(300.0, 101.32499999999996)",-2.5980530173246166
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(300.0, 377.69843371091133)",-2.0266244458960445
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(300.0, 1407.9063096735808)",-1.4551958744674736
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(300.0, 5248.102718731018)",-0.8837673030389024
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(300.0, 19562.79473790954)",-0.3123387316103304
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(300.0, 72922.1508168417)",0.25908983981824074
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(300.0, 271824.151456718)",0.8305184112468119
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(300.0, 1013250.0000000006)",1.401946982675384
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(600.0, 101.32499999999996)",-1.4457573001010786
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(600.0, 377.69843371091133)",-0.874328728672507
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(600.0, 1407.9063096735808)",-0.30290015724393576
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(600.0, 5248.102718731018)",0.2685284141846354
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(600.0, 19562.79473790954)",0.8399569856132074
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(600.0, 72922.1508168417)",1.4113855570417786
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(600.0, 271824.151456718)",1.9828141284703498
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(600.0, 1013250.0000000006)",2.554242699898922
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(900.0, 101.32499999999996)",-1.1374066548609203
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(900.0, 377.69843371091133)",-0.5659780834323487
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(900.0, 1407.9063096735808)",0.005450487996222595
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(900.0, 5248.102718731018)",0.5768790594247938
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(900.0, 19562.79473790954)",1.1483076308533657
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(900.0, 72922.1508168417)",1.719736202281937
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(900.0, 271824.151456718)",2.2911647737105083
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(900.0, 1013250.0000000006)",2.8625933451390804
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1200.0, 101.32499999999996)",-1.0201244393213003
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1200.0, 377.69843371091133)",-0.4486958678927285
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1200.0, 1407.9063096735808)",0.12273270353584266
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1200.0, 5248.102718731018)",0.6941612749644138
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1200.0, 19562.79473790954)",1.265589846392986
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1200.0, 72922.1508168417)",1.8370184178215572
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1200.0, 271824.151456718)",2.408446989250128
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1200.0, 1013250.0000000006)",2.9798755606787
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1500.0, 101.32499999999996)",-0.9717018810406046
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1500.0, 377.69843371091133)",-0.400273309612033
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1500.0, 1407.9063096735808)",0.17115526181653812
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1500.0, 5248.102718731018)",0.7425838332451093
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1500.0, 19562.79473790954)",1.3140124046736814
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1500.0, 72922.1508168417)",1.8854409761022526
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1500.0, 271824.151456718)",2.4568695475308235
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1500.0, 1013250.0000000006)",3.0282981189593956
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1800.0, 101.32499999999996)",-0.9539947462290617
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1800.0, 377.69843371091133)",-0.38256617480049004
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1800.0, 1407.9063096735808)",0.1888623966280811
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1800.0, 5248.102718731018)",0.7602909680566523
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1800.0, 19562.79473790954)",1.3317195394852244
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1800.0, 72922.1508168417)",1.9031481109137955
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1800.0, 271824.151456718)",2.4745766823423665
CF2BrCl,[H].F[C](F)Cl>>FC(F)Cl,"(1800.0, 1013250.0000000006)",3.0460052537709386
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(300.0, 101.32499999999996)",-46.31260510044574
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(300.0, 377.69843371091133)",-45.74117652901717
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(300.0, 1407.9063096735808)",-45.1697479575886
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(300.0, 5248.102718731018)",-44.59831938616002
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(300.0, 19562.79473790954)",-44.02689081473145
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(300.0, 72922.1508168417)",-43.45546224330288
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(300.0, 271824.151456718)",-42.884033671874306
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(300.0, 1013250.0000000006)",-42.31260510044574
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(600.0, 101.32499999999996)",-19.11336158157145
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(600.0, 377.69843371091133)",-18.541933010142877
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(600.0, 1407.9063096735808)",-17.970504438714308
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(600.0, 5248.102718731018)",-17.399075867285735
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(600.0, 19562.79473790954)",-16.827647295857165
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(600.0, 72922.1508168417)",-16.256218724428592
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(600.0, 271824.151456718)",-15.684790153000021
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(600.0, 1013250.0000000006)",-15.11336158157145
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(900.0, 101.32499999999996)",-10.122695002447706
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(900.0, 377.69843371091133)",-9.551266431019135
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(900.0, 1407.9063096735808)",-8.979837859590564
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(900.0, 5248.102718731018)",-8.408409288161993
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(900.0, 19562.79473790954)",-7.836980716733421
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(900.0, 72922.1508168417)",-7.2655521453048495
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(900.0, 271824.151456718)",-6.694123573876278
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(900.0, 1013250.0000000006)",-6.122695002447706
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1200.0, 101.32499999999996)",-5.664254819966296
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1200.0, 377.69843371091133)",-5.092826248537724
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1200.0, 1407.9063096735808)",-4.521397677109153
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1200.0, 5248.102718731018)",-3.9499691056805823
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1200.0, 19562.79473790954)",-3.3785405342520103
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1200.0, 72922.1508168417)",-2.807111962823439
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1200.0, 271824.151456718)",-2.235683391394868
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1200.0, 1013250.0000000006)",-1.6642548199662959
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1500.0, 101.32499999999996)",-3.011137481520526
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1500.0, 377.69843371091133)",-2.4397089100919542
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1500.0, 1407.9063096735808)",-1.8682803386633833
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1500.0, 5248.102718731018)",-1.296851767234812
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1500.0, 19562.79473790954)",-0.7254231958062399
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1500.0, 72922.1508168417)",-0.15399462437766878
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1500.0, 271824.151456718)",0.4174339470509024
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1500.0, 1013250.0000000006)",0.9888625184794745
CF2BrCl,O=C(Cl)Cl>>O=[C]Cl.[Cl],"(1800.0, 101.32499999999996)",-1.2569671599322654
