sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
49,O=C1OC2C=C[CH]C12>>O=C1OC2[CH]C1C=C2,C6H5O2 <=> C6H5O2-2,"1,2_shiftC",4,"1,2_shiftC/training",5.0,122.75019200000001
50,C#CC1[C]=CC=C1>>C#CC1=CC=C[CH]1,C7H5 <=> C7H5-2,"1,2_shiftC",5,"1,2_shiftC/training",5.0,94.47471999999999
51,C#CC1=CC=C[CH]1>>C#CC1[C]=CC=C1,C7H5-2 <=> C7H5,"1,2_shiftC",6,"1,2_shiftC/training",5.0,287.65
52,O=CO>>O=C=O.[H][H],CH2O2 <=> CO2 + H2,"1,3_Insertion_CO2",1,"1,3_Insertion_CO2/NIST",,181.167
53,O=CO>>O=C=O.[H][H],CH2O2 <=> CO2 + H2,"1,3_Insertion_CO2",2,"1,3_Insertion_CO2/NIST",,203.342
54,O=CO>>O=C=O.[H][H],CH2O2 <=> CO2 + H2,"1,3_Insertion_CO2",3,"1,3_Insertion_CO2/NIST",,202.873
55,O=CO>>O=C=O.[H][H],CH2O2 <=> CO2 + H2,"1,3_Insertion_CO2",4,"1,3_Insertion_CO2/NIST",,128.043
56,O=CO>>O=C=O.[H][H],CH2O2 <=> CO2 + H2,"1,3_Insertion_CO2",5,"1,3_Insertion_CO2/NIST",,285.516
57,CC(=O)O>>O=C=O.C,C2H4O2 <=> CO2-2 + CH4,"1,3_Insertion_CO2",6,"1,3_Insertion_CO2/NIST",,295.164
58,CC(=O)O>>O=C=O.C,C2H4O2 <=> CO2-2 + CH4,"1,3_Insertion_CO2",7,"1,3_Insertion_CO2/NIST",,304.31
59,CC(=O)O>>O=C=O.C,C2H4O2 <=> CO2-2 + CH4,"1,3_Insertion_CO2",8,"1,3_Insertion_CO2/NIST",,291.838
60,CC(=O)O>>O=C=O.C,C2H4O2 <=> CO2-2 + CH4,"1,3_Insertion_CO2",9,"1,3_Insertion_CO2/NIST",,244.445
61,CC(=O)O>>O=C=O.C,C2H4O2 <=> CO2-2 + CH4,"1,3_Insertion_CO2",10,"1,3_Insertion_CO2/NIST",,259.412
62,CC(=O)O>>O=C=O.C,C2H4O2 <=> CO2-2 + CH4,"1,3_Insertion_CO2",11,"1,3_Insertion_CO2/NIST",,311.793
63,CCC(=O)O>>O=C=O.CC,C3H6O2 <=> CO2-2 + C2H6,"1,3_Insertion_CO2",12,"1,3_Insertion_CO2/NIST",,206.199
64,C=CCC(=O)O>>O=C=O.C=CC,C4H6O2 <=> CO2-2 + C3H6,"1,3_Insertion_CO2",13,"1,3_Insertion_CO2/NIST",,190.401
65,C=CCC(=O)O>>O=C=O.C=CC,C4H6O2 <=> CO2-2 + C3H6,"1,3_Insertion_CO2",14,"1,3_Insertion_CO2/NIST",,167.952
66,C=CCC(=O)O>>O=C=O.C=CC,C4H6O2 <=> CO2-2 + C3H6,"1,3_Insertion_CO2",15,"1,3_Insertion_CO2/NIST",,162.132
67,O=C(O)CC(=O)O>>O=C=O.CC(=O)O,C3H4O4 <=> CO2-2 + C2H4O2-2,"1,3_Insertion_CO2",16,"1,3_Insertion_CO2/NIST",,129.706
68,CC=CCC(=O)O>>O=C=O.CC=CC,C5H8O2 <=> CO2-2 + C4H8,"1,3_Insertion_CO2",17,"1,3_Insertion_CO2/NIST",,172.941
69,C=CC(C)(C)C(=O)O>>O=C=O.C=CC(C)C,C6H10O2 <=> CO2-2 + C5H10,"1,3_Insertion_CO2",18,"1,3_Insertion_CO2/NIST",,154.649
70,C=CC(C)(C)C(=O)O>>O=C=O.C=CC(C)C,C6H10O2 <=> CO2-2 + C5H10,"1,3_Insertion_CO2",19,"1,3_Insertion_CO2/NIST",,148.829
71,CC=CC(C)(C)C(=O)O>>O=C=O.CC=CC(C)C,C7H12O2 <=> CO2-2 + C6H12,"1,3_Insertion_CO2",20,"1,3_Insertion_CO2/NIST",,164.627
72,C=C(C)C(C)(C)C(=O)O>>O=C=O.C=C(C)C(C)C,C7H12O2-2 <=> CO2-2 + C6H12-2,"1,3_Insertion_CO2",21,"1,3_Insertion_CO2/NIST",,133.863
73,C=C(C)C(C)(C)C(=O)O>>O=C=O.C=C(C)C(C)C,C7H12O2-2 <=> CO2-2 + C6H12-2,"1,3_Insertion_CO2",22,"1,3_Insertion_CO2/NIST",,143.009
74,O=C(O)Cc1ccccc1>>O=C=O.Cc1ccccc1,C8H8O2 <=> CO2-2 + C7H8,"1,3_Insertion_CO2",23,"1,3_Insertion_CO2/NIST",,101.437
75,CC(C)(C(=O)O)C1=CCCC1>>O=C=O.CC(C)C1=CCCC1,C9H14O2 <=> CO2-2 + C8H14,"1,3_Insertion_CO2",24,"1,3_Insertion_CO2/NIST",,121.391
76,O=C(O)C(O)c1ccccc1>>O=C=O.OCc1ccccc1,C8H8O3 <=> CO2-2 + C7H8O,"1,3_Insertion_CO2",25,"1,3_Insertion_CO2/NIST",,202.7
77,CC=C(CC)C(C)(C)C(=O)O>>O=C=O.CC=C(CC)C(C)C,C9H16O2 <=> CO2-2 + C8H16,"1,3_Insertion_CO2",26,"1,3_Insertion_CO2/NIST",,146.335
78,[H][H].O=C=O>>O=CO,H2 + CO2 <=> CH2O2,"1,3_Insertion_CO2",0,"1,3_Insertion_CO2/training",5.0,309.198
79,C.O=C=O>>CC(=O)O,CH4 + CO2 <=> C2H4O2,"1,3_Insertion_CO2",1,"1,3_Insertion_CO2/training",5.0,331.373
80,CC.O=C=O>>CCC(=O)O,C2H6 + CO2 <=> C3H6O2,"1,3_Insertion_CO2",2,"1,3_Insertion_CO2/training",5.0,320.494
81,CCC.O=C=O>>CC(C)C(=O)O,C3H8 + CO2 <=> C4H8O2,"1,3_Insertion_CO2",3,"1,3_Insertion_CO2/training",5.0,322.168
82,CCC.O=C=O>>CCC(=O)OC,C3H8-2 + CO2 <=> C4H8O2-2,"1,3_Insertion_CO2",4,"1,3_Insertion_CO2/training",10.0,493.712
83,C=N.O=C=O>>N=COC=O,CH3N + CO2 <=> C2H3NO2,"1,3_Insertion_CO2",5,"1,3_Insertion_CO2/training",4.0,330.096
84,CN=C.O=C=O>>CN=COC=O,C2H5N + CO2 <=> C3H5NO2,"1,3_Insertion_CO2",6,"1,3_Insertion_CO2/training",4.0,287.389
85,CNCC.O=C=O>>CCNC(=O)OC,C3H9N + CO2 <=> C4H9NO2,"1,3_Insertion_CO2",7,"1,3_Insertion_CO2/training",4.0,304.609
86,CCO>>C=C.O,C2H6O <=> C2H4 + H2O,"1,3_Insertion_ROR",1,"1,3_Insertion_ROR/NIST",,296.22
87,CCO>>C=C.O,C2H6O <=> C2H4 + H2O,"1,3_Insertion_ROR",2,"1,3_Insertion_ROR/NIST",,263.111
88,CCO>>C=C.O,C2H6O <=> C2H4 + H2O,"1,3_Insertion_ROR",3,"1,3_Insertion_ROR/NIST",,253.841
89,CCO>>C=C.O,C2H6O <=> C2H4 + H2O,"1,3_Insertion_ROR",4,"1,3_Insertion_ROR/NIST",,277.055
90,CCO>>C=C.O,C2H6O <=> C2H4 + H2O,"1,3_Insertion_ROR",5,"1,3_Insertion_ROR/NIST",,262.13
91,CCO>>C=C.O,C2H6O <=> C2H4 + H2O,"1,3_Insertion_ROR",6,"1,3_Insertion_ROR/NIST",,325.919
92,CCO>>C=C.O,C2H6O <=> C2H4 + H2O,"1,3_Insertion_ROR",7,"1,3_Insertion_ROR/NIST",,314.744
93,CCO>>C=C.O,C2H6O <=> C2H4 + H2O,"1,3_Insertion_ROR",8,"1,3_Insertion_ROR/NIST",,275.159
94,CCO>>C=C.O,C2H6O <=> C2H4 + H2O,"1,3_Insertion_ROR",9,"1,3_Insertion_ROR/NIST",,276.872
95,CCO>>C=C.O,C2H6O <=> C2H4 + H2O,"1,3_Insertion_ROR",10,"1,3_Insertion_ROR/NIST",,270.328
96,CC(=O)O>>C=C=O.O,C2H4O2 <=> C2H2O + H2O,"1,3_Insertion_ROR",11,"1,3_Insertion_ROR/NIST",,295.164
97,CC(=O)O>>C=C=O.O,C2H4O2 <=> C2H2O + H2O,"1,3_Insertion_ROR",12,"1,3_Insertion_ROR/NIST",,304.31
98,CC(=O)O>>C=C=O.O,C2H4O2 <=> C2H2O + H2O,"1,3_Insertion_ROR",13,"1,3_Insertion_ROR/NIST",,271.883
99,CC(=O)O>>C=C=O.O,C2H4O2 <=> C2H2O + H2O,"1,3_Insertion_ROR",14,"1,3_Insertion_ROR/NIST",,282.692
100,CC(=O)O>>C=C=O.O,C2H4O2 <=> C2H2O + H2O,"1,3_Insertion_ROR",15,"1,3_Insertion_ROR/NIST",,334.242
101,CC(C)O>>C=CC.O,C3H8O <=> C3H6 + H2O,"1,3_Insertion_ROR",16,"1,3_Insertion_ROR/NIST",,243.614
102,CC(C)O>>C=CC.O,C3H8O <=> C3H6 + H2O,"1,3_Insertion_ROR",17,"1,3_Insertion_ROR/NIST",,336.096
103,CC(C)O>>C=CC.O,C3H8O <=> C3H6 + H2O,"1,3_Insertion_ROR",18,"1,3_Insertion_ROR/NIST",,325.811
104,CC(C)O>>C=CC.O,C3H8O <=> C3H6 + H2O,"1,3_Insertion_ROR",19,"1,3_Insertion_ROR/NIST",,254.98
105,CCOCC>>C=C.CCO,C4H10O <=> C2H4 + C2H6O-2,"1,3_Insertion_ROR",20,"1,3_Insertion_ROR/NIST",,260.243
106,CCOCC>>C=C.CCO,C4H10O <=> C2H4 + C2H6O-2,"1,3_Insertion_ROR",21,"1,3_Insertion_ROR/NIST",,276.04
107,CCOCC>>C=C.CCO,C4H10O <=> C2H4 + C2H6O-2,"1,3_Insertion_ROR",22,"1,3_Insertion_ROR/NIST",,350.871
108,CC(C)(C)O>>C=C(C)C.O,C4H10O-2 <=> C4H8 + H2O,"1,3_Insertion_ROR",23,"1,3_Insertion_ROR/NIST",,275.209
109,CC(C)(C)O>>C=C(C)C.O,C4H10O-2 <=> C4H8 + H2O,"1,3_Insertion_ROR",24,"1,3_Insertion_ROR/NIST",,276.872
110,CC(C)(C)O>>C=C(C)C.O,C4H10O-2 <=> C4H8 + H2O,"1,3_Insertion_ROR",25,"1,3_Insertion_ROR/NIST",,125.549
111,CC(C)(C)O>>C=C(C)C.O,C4H10O-2 <=> C4H8 + H2O,"1,3_Insertion_ROR",26,"1,3_Insertion_ROR/NIST",,252.76
112,CC(C)(C)O>>C=C(C)C.O,C4H10O-2 <=> C4H8 + H2O,"1,3_Insertion_ROR",27,"1,3_Insertion_ROR/NIST",,257.749
113,CC(C)(C)O>>C=C(C)C.O,C4H10O-2 <=> C4H8 + H2O,"1,3_Insertion_ROR",28,"1,3_Insertion_ROR/NIST",,227.817
114,C=CC(C)O>>C=CC=C.O,C4H8O <=> C4H6 + H2O,"1,3_Insertion_ROR",29,"1,3_Insertion_ROR/NIST",,232.805
115,CC(=O)CCO>>C=CC(C)=O.O,C4H8O2 <=> C4H6O + H2O,"1,3_Insertion_ROR",30,"1,3_Insertion_ROR/NIST",,155.481
116,COC(C)(C)C>>C=C(C)C.CO,C5H12O <=> C4H8 + CH4O,"1,3_Insertion_ROR",31,"1,3_Insertion_ROR/NIST",,246.94
117,COC(C)(C)C>>C=C(C)C.CO,C5H12O <=> C4H8 + CH4O,"1,3_Insertion_ROR",32,"1,3_Insertion_ROR/NIST",,249.434
118,COC(C)(C)C>>C=C(C)C.CO,C5H12O <=> C4H8 + CH4O,"1,3_Insertion_ROR",33,"1,3_Insertion_ROR/NIST",,246.94
119,COC(C)(C)C>>C=C(C)C.CO,C5H12O <=> C4H8 + CH4O,"1,3_Insertion_ROR",34,"1,3_Insertion_ROR/NIST",,255.254
120,CC(C)OC(C)C>>C=CC.CC(C)O,C6H14O <=> C3H6 + C3H8O-2,"1,3_Insertion_ROR",35,"1,3_Insertion_ROR/NIST",,266.063
121,CCOCOCC>>C=C.CCOCO,C5H12O2 <=> C2H4 + C3H8O2,"1,3_Insertion_ROR",36,"1,3_Insertion_ROR/NIST",,286.849
122,CC(C)C(C)(C)O>>C=C(C)C(C)C.O,C6H14O-2 <=> C6H12 + H2O,"1,3_Insertion_ROR",37,"1,3_Insertion_ROR/NIST",,268.557
123,CC(C)C(C)(C)O>>CC(C)=C(C)C.O,C6H14O-3 <=> C6H12-2 + H2O,"1,3_Insertion_ROR",38,"1,3_Insertion_ROR/NIST",,271.883
124,CCOC(C)(C)C>>C=C(C)C.CCO,C6H14O-4 <=> C4H8 + C2H6O-2,"1,3_Insertion_ROR",39,"1,3_Insertion_ROR/NIST",,254.0
125,CCOC(C)(C)C>>C=C(C)C.CCO,C6H14O-4 <=> C4H8 + C2H6O-2,"1,3_Insertion_ROR",40,"1,3_Insertion_ROR/NIST",,248.603
126,CC(O)C(C)(C)C>>C=CC(C)(C)C.O,C6H14O-5 <=> C6H12-3 + H2O,"1,3_Insertion_ROR",41,"1,3_Insertion_ROR/NIST",,284.355
127,CC(C)OC(C)(C)C>>C=C(C)C.CC(C)O,C7H16O <=> C4H8 + C3H8O-2,"1,3_Insertion_ROR",42,"1,3_Insertion_ROR/NIST",,231.974
128,CC(C)OC(C)(C)C>>C=CC.CC(C)(C)O,C7H16O-2 <=> C3H6 + C4H10O-3,"1,3_Insertion_ROR",43,"1,3_Insertion_ROR/NIST",,236.131
129,CC(C)OCC(=O)O>>C=CC.O=C(O)CO,C5H10O3 <=> C3H6 + C2H4O3,"1,3_Insertion_ROR",44,"1,3_Insertion_ROR/NIST",,195.39
130,OCCc1ccccc1>>C=Cc1ccccc1.O,C8H10O <=> C8H8 + H2O,"1,3_Insertion_ROR",45,"1,3_Insertion_ROR/NIST",,229.2
131,CO.C=C(C)C>>COC(C)(C)C,CH4O + C4H8 <=> C5H12O,"1,3_Insertion_ROR",1,"1,3_Insertion_ROR/training",5.0,175.31
132,CO.C=CC>>COC(C)C,CH4O + C3H6 <=> C4H10O,"1,3_Insertion_ROR",2,"1,3_Insertion_ROR/training",5.0,183.678
133,CO.C=C>>CCOC,CH4O + C2H4 <=> C3H8O,"1,3_Insertion_ROR",3,"1,3_Insertion_ROR/training",5.0,196.648
134,O.C=C=O>>CC(=O)O,H2O + C2H2O <=> C2H4O2,"1,3_Insertion_ROR",4,"1,3_Insertion_ROR/training",5.0,164.85
135,O.CC=C=O>>CCC(=O)O,H2O + C3H4O <=> C3H6O2,"1,3_Insertion_ROR",5,"1,3_Insertion_ROR/training",5.0,171.544
136,O.CC(C)=C=O>>CC(C)C(=O)O,H2O + C4H6O <=> C4H8O2,"1,3_Insertion_ROR",6,"1,3_Insertion_ROR/training",5.0,170.707
137,O.C=C>>CCO,H2O + C2H4 <=> C2H6O,"1,3_Insertion_ROR",7,"1,3_Insertion_ROR/training",5.0,222.17
138,O.C=CC>>CCCO,H2O + C3H6-2 <=> C3H8O-2,"1,3_Insertion_ROR",8,"1,3_Insertion_ROR/training",5.0,238.07
139,O.C=CC>>CC(C)O,H2O + C3H6 <=> C3H8O-3,"1,3_Insertion_ROR",9,"1,3_Insertion_ROR/training",5.0,212.129
140,O.C=C(C)C>>CC(C)(C)O,H2O + C4H8 <=> C4H10O-2,"1,3_Insertion_ROR",10,"1,3_Insertion_ROR/training",5.0,202.924
141,O.C=S>>OCS,H2O + CH2S <=> CH4OS,"1,3_Insertion_ROR",11,"1,3_Insertion_ROR/training",5.0,101.797
142,O.CC=S>>CC(S)O,H2O + C2H4S <=> C2H6OS,"1,3_Insertion_ROR",12,"1,3_Insertion_ROR/training",5.0,102.717
143,O.c1cccs1>>OC1CC=CS1,H2O + C4H4S <=> C4H6OS,"1,3_Insertion_ROR",13,"1,3_Insertion_ROR/training",5.0,266.814
144,O.c1cccs1>>OC1CSC=C1,H2O + C4H4S-2 <=> C4H6OS-2,"1,3_Insertion_ROR",14,"1,3_Insertion_ROR/training",5.0,257.023
145,O.S=C[C]1[CH][CH][CH][CH][CH]1>>OC([C]1[CH][CH][CH][CH][CH]1)S,H2O + C7H6S <=> C7H8OS,"1,3_Insertion_ROR",15,"1,3_Insertion_ROR/training",6.0,122.173
146,O.CC(=S)C>>CC(S)(O)C,H2O + C3H6S <=> C3H8OS,"1,3_Insertion_ROR",16,"1,3_Insertion_ROR/training",5.0,101.713
147,O.C=C(C)C>>CC(C)CO,H2O + C4H8-2 <=> C4H10O-3,"1,3_Insertion_ROR",17,"1,3_Insertion_ROR/training",5.0,263.174
148,O.C=CC=C>>C=CCCO,H2O + C4H6 <=> C4H8O,"1,3_Insertion_ROR",18,"1,3_Insertion_ROR/training",10.0,218.823
149,CO.C=C>>CCCO,CH4O-2 + C2H4 <=> C3H8O-4,"1,3_Insertion_ROR",19,"1,3_Insertion_ROR/training",10.0,329.281
150,O.CC(=S)O>>CC(S)(O)O,H2O + C2H4OS <=> C2H6O2S,"1,3_Insertion_ROR",20,"1,3_Insertion_ROR/training",5.0,135.436
151,O.O=C=S>>OC(=O)S,H2O + COS <=> CH2O2S,"1,3_Insertion_ROR",21,"1,3_Insertion_ROR/training",5.0,188.698
152,O.C=CC=S>>OC(C=C)S,H2O + C3H4S <=> C3H6OS,"1,3_Insertion_ROR",22,"1,3_Insertion_ROR/training",6.0,122.759
153,S.C=O>>OCS,H2S + CH2O <=> CH4OS,"1,3_Insertion_RSR",1,"1,3_Insertion_RSR/training",5.0,156.733
154,S.CC=O>>CC(S)O,H2S + C2H4O <=> C2H6OS,"1,3_Insertion_RSR",2,"1,3_Insertion_RSR/training",5.0,152.047
155,S.O=Cc1ccccc1>>OC([C]1[CH][CH][CH][CH][CH]1)S,H2S + C7H6O <=> C7H8OS,"1,3_Insertion_RSR",3,"1,3_Insertion_RSR/training",6.0,146.231
156,S.C=C>>CCS,H2S + C2H4 <=> C2H6S,"1,3_Insertion_RSR",4,"1,3_Insertion_RSR/training",5.0,186.188
157,S.C=CC>>CC(S)C,H2S + C3H6 <=> C3H8S,"1,3_Insertion_RSR",5,"1,3_Insertion_RSR/training",5.0,175.728
158,S.C=C(C)C>>CC(S)(C)C,H2S + C4H8 <=> C4H10S,"1,3_Insertion_RSR",6,"1,3_Insertion_RSR/training",5.0,175.728
159,CS.C=C>>CSCC,CH4S + C2H4 <=> C3H8S-2,"1,3_Insertion_RSR",7,"1,3_Insertion_RSR/training",5.0,172.799
160,CS.C=CC>>CSC(C)C,CH4S + C3H6 <=> C4H10S-2,"1,3_Insertion_RSR",8,"1,3_Insertion_RSR/training",5.0,169.034
161,CS.C=C(C)C>>CSC(C)(C)C,CH4S + C4H8 <=> C5H12S,"1,3_Insertion_RSR",9,"1,3_Insertion_RSR/training",5.0,166.942
162,CC(S)(C)C.C=C(C)C>>CC(SC(C)(C)C)(C)C,C4H10S-3 + C4H8 <=> C8H18S,"1,3_Insertion_RSR",10,"1,3_Insertion_RSR/training",5.0,169.034
163,CCS.C=C>>CCSCC,C2H6S-2 + C2H4 <=> C4H10S-4,"1,3_Insertion_RSR",11,"1,3_Insertion_RSR/training",5.0,172.799
164,S.CC=CO>>CCC(S)O,H2S + C3H6O <=> C3H8OS,"1,3_Insertion_RSR",12,"1,3_Insertion_RSR/training",6.0,175.728
165,S.CC(C)=O>>CC(S)(O)C,H2S + C3H6O-2 <=> C3H8OS-2,"1,3_Insertion_RSR",13,"1,3_Insertion_RSR/training",5.0,157.988
166,S.CC(=O)O>>CC(S)(O)O,H2S + C2H4O2 <=> C2H6O2S,"1,3_Insertion_RSR",14,"1,3_Insertion_RSR/training",5.0,162.716
167,S.C=C=O>>OC(=C)S,H2S + C2H2O <=> C2H4OS,"1,3_Insertion_RSR",15,"1,3_Insertion_RSR/training",5.0,199.075
